season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,8,15526081,kOswP,Goiás x Vila Nova FC,Goiás,Vila Nova FC,Vila Nova FC,vila-nova,False,953718,Caio Marcelo,caio-marcelo,D,38,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:16.578544Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526081,kOswP,Goiás x Vila Nova FC,Goiás,Vila Nova FC,Vila Nova FC,vila-nova,False,2128181,Samuel Lucas,samuel-lucas-de-oliveira-souza,D,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:16.578544Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526081,kOswP,Goiás x Vila Nova FC,Goiás,Vila Nova FC,Vila Nova FC,vila-nova,False,868120,Willian Maranhão,willian-maranhao,M,8,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:16.578544Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526081,kOswP,Goiás x Vila Nova FC,Goiás,Vila Nova FC,Vila Nova FC,vila-nova,False,901455,Bruno Xavier,bruno-xavier,M,33,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:16.578544Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526081,kOswP,Goiás x Vila Nova FC,Goiás,Vila Nova FC,Vila Nova FC,vila-nova,False,1199453,Nathan Camargo,nathan-camargo,M,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:16.578544Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526081,kOswP,Goiás x Vila Nova FC,Goiás,Vila Nova FC,Vila Nova FC,vila-nova,False,2034257,Gustavo Puskas,gustavo-puskas-pinheiro-lemos,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:16.578544Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,880117,Luan Polli,luan-polli,G,1,False,90.0,6.6,25.0,17.0,68.0,9.0,1.0,11.1,0.0,19.0,17.0,89.5,6.0,,,17.276252905078,27.321559347559,6.0,,0.0,,0.0,1.0,,,1.0,30.0,8.0,5.0,3.207e-05,0.01,0.0,0.15,0.0,0.0001,0.049,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1588320,Diogo Batista de Souza,diogo-batista-de-souza,D,22,False,90.0,7.1,48.0,42.0,87.5,5.0,3.0,60.0,0.0,28.0,25.0,89.3,20.0,17.0,85.0,65.852545091372,138.11361155921,22.0,,0.0,,0.0,,4.0,1.0,,69.0,11.0,1.0,0.0240365,0.25,0.02,-0.03,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1467761,Jhonathan,jhonathan,D,3,False,90.0,7.1,52.0,48.0,92.3,5.0,3.0,60.0,0.0,41.0,38.0,92.7,11.0,10.0,90.9,4.1817258480934,109.8605631603,18.0,,0.0,,0.0,4.0,4.0,2.0,,66.0,5.0,4.0,0.00906139,0.08,0.05,0.39,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1130040,Lucas Belezi,lucas-belezi,D,4,False,90.0,7.2,78.0,68.0,87.2,10.0,4.0,40.0,0.0,59.0,55.0,93.2,19.0,13.0,68.4,87.814380899709,248.39408330376,35.0,18.744473425519,1.0,17.114139466097,0.0,2.0,4.0,,,87.0,11.0,4.0,0.0105838,0.19,0.07,0.29,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,555454,Zeca,zeca,D,6,False,90.0,6.9,63.0,56.0,88.9,6.0,4.0,66.7,0.0,34.0,32.0,94.1,29.0,24.0,82.8,114.57052194928,239.40917534658,31.0,35.58191465122,2.0,17.603544927257,1.0,1.0,2.0,,,86.0,13.0,6.0,0.0188371,0.09,0.11,-0.04,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,2032278,Joao Miguel,joao-miguel,M,16,False,90.0,7.1,47.0,39.0,83.0,4.0,3.0,75.0,0.0,31.0,28.0,90.3,16.0,11.0,68.8,82.965052044211,178.49909090779,21.0,32.000191656014,2.0,17.393400963546,0.0,4.0,3.0,1.0,,56.0,8.0,7.0,0.0165757,0.11,0.13,0.14,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1200993,Jota,jota,M,15,False,82.0,6.6,41.0,37.0,90.2,4.0,2.0,50.0,0.0,15.0,15.0,100.0,26.0,22.0,84.6,35.156642589869,112.92665472953,18.0,,0.0,,0.0,,1.0,,,45.0,5.0,3.0,0.0135344,0.12,0.14,-0.01,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1175752,Pedro Oliveira,pedro-oliveira,M,18,False,75.0,6.5,11.0,7.0,63.6,2.0,,,0.0,3.0,3.0,100.0,8.0,4.0,50.0,9.979567187296,59.70608238058,8.0,,0.0,,2.0,1.0,2.0,2.0,,27.0,10.0,2.0,0.0833289,0.11,0.11,0.13,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1516708,Kauan Rodrigues,kauan-rodrigues,F,17,False,82.0,7.4,27.0,26.0,96.3,2.0,2.0,100.0,0.0,12.0,12.0,100.0,15.0,14.0,93.3,-21.690832599926,166.44076478542,22.0,,0.0,,0.0,1.0,8.0,5.0,,43.0,5.0,3.0,0.0100658,0.12,-0.22,0.23,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1468837,Gabriel Moyses,gabriel-moyses,F,20,False,54.0,6.6,10.0,6.0,60.0,,,,0.0,2.0,2.0,100.0,8.0,4.0,50.0,9.5538373623922,58.660186819237,7.0,,0.0,,1.0,1.0,5.0,1.0,,18.0,6.0,3.0,0.00453363,-0.15,0.16,0.16,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1642625,Max,max,F,11,False,54.0,6.4,8.0,7.0,87.5,,,,0.0,,,,8.0,7.0,87.5,11.391929595278,69.238710631824,8.0,13.589140370163,1.0,12.091179115582,0.0,1.0,1.0,,,18.0,9.0,1.0,0.00306519,-0.11,0.11,0.0,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,2032258,Bruninho,bruninho,F,7,True,36.0,6.6,14.0,12.0,85.7,,,,0.0,4.0,3.0,75.0,10.0,9.0,90.0,22.296013985183,73.341516392274,10.0,,0.0,,2.0,,3.0,3.0,,28.0,8.0,1.0,0.0108422,0.01,0.05,0.13,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1486805,Oluwasegun Samuel Otusanya,oluwasegun-otusanya,F,9,True,36.0,6.6,6.0,4.0,66.7,1.0,,,0.0,1.0,,,5.0,4.0,80.0,12.748022800938,21.127048939212,3.0,,0.0,,1.0,1.0,6.0,3.0,,16.0,5.0,1.0,0.0103231,-0.01,0.06,-0.01,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1099301,Gian Cabezas,gian-cabezas,M,8,True,15.0,6.8,14.0,12.0,85.7,1.0,1.0,100.0,0.0,3.0,2.0,66.7,11.0,10.0,90.9,-16.803652830086,55.114883080865,10.0,,0.0,,0.0,,1.0,,,16.0,3.0,1.0,0.010863,0.11,0.04,-0.01,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1047852,Gustavinho,gustavinho,M,10,True,8.0,6.7,3.0,3.0,100.0,,,,0.0,,,,3.0,3.0,100.0,26.019382177489,42.665898979329,5.0,17.607675854581,1.0,16.973188234277,1.0,,2.0,,,10.0,3.0,,0.0191548,0.02,0.11,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1197424,Dixon Vera,dixon-vera,F,21,True,8.0,6.3,1.0,1.0,100.0,,,,0.0,,,,1.0,1.0,100.0,3.4984728457472,3.7675434967628,1.0,,0.0,,0.0,,1.0,,,4.0,2.0,1.0,0.00017717,0.0,0.0,0.13,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,798688,Jhonatan,jhonatan,G,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,839760,Glauco Tadeu,glauco-tadeu,G,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1589311,Felipe Vieira,felipe-vieira-da-silva,D,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1111658,Douglas Pele,douglas-pele,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1633946,Gustavo Morais Melo,gustavo-morais-melo,D,14,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1808042,Alexandre Pena,alexandre-cesar,M,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Athletic Club,athletic-club,True,1631554,Kauan Lindes,kauan-gabriel-cordeiro-lindes,M,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,243463,Marcelo Carné,marcelo-carne,G,31,False,90.0,7.8,20.0,13.0,65.0,14.0,7.0,50.0,0.0,8.0,8.0,100.0,12.0,5.0,41.7,-19.736623988843,53.656149599875,8.0,,0.0,,0.0,,1.0,,2.0,27.0,7.0,9.0,0.00520338,0.16,-0.1,0.31,0.27,0.233,0.4563,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,1465498,Gabriel Knesowitsch,gabriel,D,44,False,90.0,6.7,34.0,29.0,85.3,4.0,,,0.0,25.0,24.0,96.0,9.0,5.0,55.6,6.9183475751743,106.21379274187,14.0,,0.0,,1.0,2.0,4.0,,,46.0,5.0,4.0,0.00209795,0.06,0.02,0.29,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,850955,João Basso,joao-basso,D,13,False,90.0,7.1,49.0,42.0,85.7,11.0,5.0,45.5,0.0,34.0,32.0,94.1,15.0,10.0,66.7,37.303838773805,160.78548120735,25.0,,0.0,,0.0,3.0,1.0,,,57.0,8.0,1.0,0.00307029,-0.17,0.23,0.13,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,1640518,Eric,eric,D,14,False,61.0,6.5,30.0,25.0,83.3,4.0,1.0,25.0,0.0,22.0,22.0,100.0,8.0,3.0,37.5,-6.3859156809768,77.468544089404,15.0,,0.0,,0.0,2.0,3.0,1.0,,38.0,5.0,2.0,0.00515439,0.08,0.01,0.27,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,1047213,Railan,railan,M,37,False,90.0,7.5,21.0,17.0,81.0,4.0,2.0,50.0,0.0,14.0,13.0,92.9,7.0,4.0,57.1,99.896478118555,136.02505522648,13.0,49.696345982305,2.0,30.400678596801,2.0,2.0,8.0,1.0,,57.0,18.0,4.0,0.00577355,0.04,0.1,0.14,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,1645786,Calebe Costa,calebe-costa,M,5,False,90.0,6.8,27.0,25.0,92.6,2.0,2.0,100.0,0.0,18.0,18.0,100.0,9.0,7.0,77.8,-16.784201300773,94.848054471521,12.0,,0.0,,0.0,2.0,4.0,3.0,,39.0,5.0,4.0,0.00698588,-0.01,0.03,0.21,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,870760,Raul,raul,M,30,False,90.0,7.1,44.0,34.0,77.3,8.0,1.0,12.5,0.0,25.0,22.0,88.0,19.0,12.0,63.2,10.959029568022,115.05332145437,15.0,,0.0,,0.0,1.0,3.0,1.0,,50.0,10.0,5.0,0.012281,-0.05,0.01,0.23,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,870933,Marlon Lopes,marlon-lopes,M,6,False,90.0,6.8,40.0,31.0,77.5,5.0,2.0,40.0,0.0,16.0,12.0,75.0,24.0,19.0,79.2,166.8550026782,322.92279741267,30.0,63.028121032065,3.0,22.854674832029,1.0,,3.0,,,64.0,18.0,7.0,0.105157,0.18,0.11,0.13,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,1631777,Kauan Cristtyan,kauan-cristtyan-cabral-do-carmo,F,41,False,68.0,6.6,4.0,3.0,75.0,,,,0.0,2.0,2.0,100.0,2.0,1.0,50.0,30.015168137613,40.21840163864,5.0,12.627534359486,1.0,11.256249189837,2.0,1.0,3.0,,,17.0,7.0,3.0,0.00169034,0.03,0.29,-0.01,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,946945,Pepê,pepe,F,8,False,82.0,7.2,30.0,27.0,90.0,4.0,4.0,100.0,0.0,7.0,5.0,71.4,23.0,22.0,95.7,67.459236603252,122.3959298632,15.0,19.445104293883,1.0,19.440002663719,0.0,,1.0,,,42.0,7.0,1.0,0.193149,0.42,0.17,-0.02,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,954327,Rodrigo Rodrigues,rodrigo-rodrigues,F,27,False,61.0,6.2,10.0,8.0,80.0,,,,0.0,1.0,1.0,100.0,9.0,7.0,77.8,29.845432644921,67.037785468962,7.0,25.200366981455,1.0,21.790095438558,1.0,,2.0,1.0,,21.0,7.0,1.0,0.00256775,-0.19,0.3,0.13,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,1632328,Luisão,luisao,D,91,True,29.0,7.3,10.0,9.0,90.0,2.0,2.0,100.0,0.0,7.0,7.0,100.0,3.0,2.0,66.7,4.6495073510305,31.425586482759,6.0,,0.0,,0.0,2.0,5.0,1.0,,17.0,1.0,2.0,0.00136936,0.04,0.02,0.27,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,323557,Yamil Asad,yamil-asad,F,7,True,29.0,6.3,6.0,3.0,50.0,,,,0.0,2.0,1.0,50.0,4.0,2.0,50.0,-5.8475803475742,32.475746275659,5.0,,0.0,,0.0,,1.0,,,12.0,6.0,2.0,0.00429749,-0.1,-0.37,0.14,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,1875994,Vinicius Peixoto,vinicius-peixoto,F,29,True,22.0,6.5,6.0,1.0,16.7,,,,0.0,2.0,,,4.0,1.0,25.0,28.224754225083,31.52106824785,3.0,27.724303309116,2.0,14.998430783754,0.0,,4.0,1.0,,13.0,9.0,1.0,0.00058789,-0.14,0.15,0.13,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,1106499,Weverson,weverson,M,53,True,8.0,6.7,1.0,1.0,100.0,1.0,1.0,100.0,0.0,,,,1.0,1.0,100.0,17.230162603925,21.08269400085,2.0,,0.0,,0.0,,2.0,1.0,,4.0,1.0,,0.00235982,0.07,0.03,0.13,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,795227,João Carlos,joao-carlos,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,77375,Nino Paraíba,nino-paraiba,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,1584796,João Araújo,araujo,M,49,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,2125558,Victor,victor,M,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526078,cJusAfMc,Athletic Club x Cuiabá,Athletic Club,Cuiabá,Cuiabá,cuiaba,False,904837,Mateus Criciuma,mateus-criciuma,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-13T11:23:30.877418Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1066241,Bruno Ferreira,bruno-ferreira,G,94,False,90.0,6.4,6.0,5.0,83.3,1.0,,,0.0,4.0,4.0,100.0,2.0,1.0,50.0,3.2252635489746,4.0322977320629,1.0,,0.0,,0.0,,1.0,,,12.0,1.0,4.0,0.00023318,0.02,0.0,-0.08,,,-0.2011,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,335187,Alex Silva,alex-silva,D,21,False,45.0,6.6,31.0,28.0,90.3,,,,0.0,11.0,10.0,90.9,20.0,18.0,90.0,35.148604834212,114.63623408372,14.0,,0.0,,0.0,,3.0,1.0,,44.0,7.0,3.0,0.050269,0.1,0.03,-0.13,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,842072,Éder,eder-ferreira,D,33,False,90.0,6.9,48.0,44.0,91.7,3.0,2.0,66.7,0.0,16.0,14.0,87.5,32.0,30.0,93.8,146.99897103968,202.60063772953,25.0,49.921444987277,3.0,16.40036991509,2.0,4.0,8.0,,,62.0,5.0,4.0,0.021566,0.27,0.15,-0.13,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,874778,Luiz Otávio,luiz-otavio,D,4,False,90.0,7.4,57.0,49.0,86.0,5.0,3.0,60.0,0.0,25.0,23.0,92.0,32.0,26.0,81.2,152.2246878489,231.34323634845,24.0,14.044900889647,1.0,14.035872224378,2.0,9.0,8.0,,,71.0,8.0,3.0,0.022865,0.21,0.16,-0.11,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,870753,Sánchez,sanchez-costa,D,12,False,90.0,6.8,57.0,51.0,89.5,3.0,,,0.0,14.0,13.0,92.9,43.0,38.0,88.4,174.3247254335,339.82604067436,34.0,92.606075783015,3.0,39.900000550808,4.0,3.0,4.0,,,86.0,15.0,3.0,0.144604,0.34,0.15,-0.08,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1048254,Lucas Lima,lucas-lima,M,31,False,63.0,7.4,44.0,40.0,90.9,1.0,1.0,100.0,0.0,7.0,7.0,100.0,37.0,33.0,89.2,102.53994870974,181.50885767262,20.0,47.189320879237,2.0,23.704293802203,1.0,,6.0,4.0,,53.0,5.0,3.0,0.172997,0.4,0.15,-0.03,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1016930,Dieguinho,dieguinho,M,20,False,45.0,6.9,21.0,21.0,100.0,3.0,3.0,100.0,0.0,10.0,10.0,100.0,11.0,11.0,100.0,-26.514396522867,140.05519889731,14.0,,0.0,,0.0,1.0,3.0,2.0,,30.0,2.0,,0.0383839,0.21,0.02,-0.01,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,2440251,Melk,melk,M,40,False,90.0,7.1,25.0,22.0,88.0,1.0,1.0,100.0,0.0,4.0,4.0,100.0,21.0,18.0,85.7,67.14904731571,205.41634870737,20.0,65.874002864122,4.0,19.133938808697,8.0,1.0,5.0,,,51.0,12.0,3.0,0.239627,0.4,0.45,0.22,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,1002617,Matheus Araújo,matheus-araujo,M,8,False,77.0,7.1,45.0,40.0,88.9,2.0,2.0,100.0,0.0,6.0,6.0,100.0,39.0,34.0,87.2,139.73183098041,322.33260566459,33.0,119.46032163929,5.0,31.561084621068,3.0,,5.0,3.0,,57.0,8.0,3.0,0.151126,0.25,0.28,-0.05,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
2026,serie_b,8,15526080,bPsoWc,Ceará x Atlético Goianiense,Ceará,Atlético Goianiense,Ceará,ceara,True,219190,Pedro Henrique,pedro-henrique,M,7,False,45.0,6.3,8.0,5.0,62.5,,,,0.0,1.0,,,7.0,5.0,71.4,9.3858196933208,28.977912332701,5.0,,0.0,,1.0,,2.0,,,15.0,5.0,,0.472213,0.49,0.02,-0.43,,,,2026-05-13T11:23:46.374629Z,2026-06-02T14:46:53.715418Z
