season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,5,15526026,okebsAfMc,Grêmio Novorizontino x Athletic Club,Grêmio Novorizontino,Athletic Club,Athletic Club,athletic-club,False,1197424,Dixon Vera,dixon-vera,F,21,False,37.0,6.7,11.0,10.0,90.9,2.0,1.0,50.0,0.0,1.0,1.0,100.0,10.0,9.0,90.0,44.628686943997,52.810708542188,6.0,30.273126185261,2.0,19.313204632028,1.0,,2.0,,,17.0,4.0,1.0,0.230698,0.12,0.17,-0.05,,,,2026-04-22T15:23:41.135036Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526026,okebsAfMc,Grêmio Novorizontino x Athletic Club,Grêmio Novorizontino,Athletic Club,Athletic Club,athletic-club,False,2282980,Gabriel Indio,gabriel-indio,M,13,True,53.0,6.9,25.0,21.0,84.0,2.0,1.0,50.0,0.0,22.0,19.0,86.4,3.0,2.0,66.7,-3.341301726798,46.831978089051,6.0,,0.0,,0.0,4.0,4.0,1.0,,34.0,4.0,2.0,0.0270569,0.14,0.02,0.27,,,,2026-04-22T15:23:41.135036Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526026,okebsAfMc,Grêmio Novorizontino x Athletic Club,Grêmio Novorizontino,Athletic Club,Athletic Club,athletic-club,False,2032278,Joao Miguel,joao-miguel,M,16,True,45.0,7.2,15.0,10.0,66.7,6.0,1.0,16.7,0.0,8.0,7.0,87.5,7.0,3.0,42.9,18.127424533644,32.603644274669,5.0,,0.0,,1.0,4.0,1.0,,,26.0,6.0,,0.00160654,0.03,0.01,0.9,,,,2026-04-22T15:23:41.135036Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526026,okebsAfMc,Grêmio Novorizontino x Athletic Club,Grêmio Novorizontino,Athletic Club,Athletic Club,athletic-club,False,1099301,Gian Cabezas,gian-cabezas,M,8,True,31.0,6.5,10.0,9.0,90.0,,,,0.0,8.0,8.0,100.0,2.0,1.0,50.0,4.1165946155454,4.2201214437502,1.0,,0.0,,0.0,1.0,,,,13.0,1.0,1.0,0.0003602,-0.02,0.01,-0.01,,,,2026-04-22T15:23:41.135036Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526026,okebsAfMc,Grêmio Novorizontino x Athletic Club,Grêmio Novorizontino,Athletic Club,Athletic Club,athletic-club,False,1486805,Oluwasegun Samuel Otusanya,oluwasegun-otusanya,F,20,True,20.0,6.5,3.0,1.0,33.3,2.0,,,0.0,,,,3.0,1.0,33.3,-4.9313186828495,5.2609980041813,1.0,,0.0,,0.0,,1.0,1.0,,4.0,2.0,,0.00114593,-0.01,0.0,0.0,,,,2026-04-22T15:23:41.135036Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526026,okebsAfMc,Grêmio Novorizontino x Athletic Club,Grêmio Novorizontino,Athletic Club,Athletic Club,athletic-club,False,1836632,Marcelo Henrique,marcelo-henrique,D,14,True,19.0,6.9,2.0,1.0,50.0,1.0,,,0.0,,,,2.0,1.0,50.0,4.3894794065461,4.4848585261968,1.0,,0.0,,0.0,,3.0,1.0,,9.0,3.0,,0.0134156,0.07,-0.1,0.14,,,,2026-04-22T15:23:41.135036Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526026,okebsAfMc,Grêmio Novorizontino x Athletic Club,Grêmio Novorizontino,Athletic Club,Athletic Club,athletic-club,False,798688,Jhonatan,jhonatan,G,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:41.135036Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526026,okebsAfMc,Grêmio Novorizontino x Athletic Club,Grêmio Novorizontino,Athletic Club,Athletic Club,athletic-club,False,1175752,Pedro Oliveira,pedro-oliveira,M,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:41.135036Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526026,okebsAfMc,Grêmio Novorizontino x Athletic Club,Grêmio Novorizontino,Athletic Club,Athletic Club,athletic-club,False,1047852,Gustavinho,gustavinho,M,10,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:41.135036Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526026,okebsAfMc,Grêmio Novorizontino x Athletic Club,Grêmio Novorizontino,Athletic Club,Athletic Club,athletic-club,False,1009933,Léo Chú,leo-chu,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:41.135036Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,865373,Jordan,jordan,G,12,False,90.0,6.8,26.0,22.0,84.6,14.0,10.0,71.4,0.0,16.0,15.0,93.8,10.0,7.0,70.0,20.045043304156,46.379427926097,8.0,,0.0,,0.0,2.0,,,2.0,33.0,4.0,7.0,0.00653714,0.1,0.01,-0.05,0.0,0.0014,-0.0553,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,2364097,Pedrinho,pedrinho,D,31,False,90.0,7.0,37.0,30.0,81.1,6.0,2.0,33.3,0.0,9.0,7.0,77.8,28.0,23.0,82.1,54.432656401565,84.757626808447,11.0,,0.0,,0.0,6.0,4.0,1.0,,59.0,13.0,2.0,0.0650617,0.37,0.1,-0.09,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1177012,Vilar,vilar,D,4,False,90.0,6.6,51.0,43.0,84.3,7.0,3.0,42.9,0.0,35.0,33.0,94.3,16.0,10.0,62.5,100.96393645699,214.05139585289,22.0,,0.0,,2.0,7.0,4.0,1.0,,68.0,9.0,1.0,0.0092192,0.11,0.09,-0.16,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,800407,Wallace,wallace,D,13,False,89.0,5.9,34.0,27.0,79.4,6.0,1.0,16.7,0.0,22.0,21.0,95.5,12.0,6.0,50.0,89.64446261867,152.78317532748,18.0,,0.0,,0.0,4.0,4.0,,,42.0,7.0,1.0,0.00119134,0.03,0.11,-0.13,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,871192,Patrick Brey,patrick-brey,D,6,False,90.0,7.0,35.0,25.0,71.4,4.0,2.0,50.0,0.0,10.0,10.0,100.0,25.0,15.0,60.0,89.116637757837,136.70049067226,16.0,28.934106387202,2.0,14.526346333402,0.0,1.0,7.0,2.0,,74.0,20.0,5.0,0.166461,-0.03,-0.17,-0.39,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,822935,Matheus Sales,matheus-sales,M,16,False,90.0,6.5,27.0,23.0,85.2,2.0,,,0.0,12.0,10.0,83.3,15.0,13.0,86.7,11.356008275162,112.66980607959,15.0,17.03295499906,1.0,16.433022569911,0.0,3.0,4.0,1.0,,39.0,4.0,2.0,0.00946719,0.08,0.04,-0.14,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,840847,Leandro Maciel,leandro-maciel,M,5,False,77.0,7.3,35.0,29.0,82.9,8.0,6.0,75.0,0.0,15.0,15.0,100.0,20.0,14.0,70.0,109.06611019175,192.9959711499,18.0,56.650074893409,2.0,29.51049239599,3.0,1.0,5.0,3.0,,46.0,6.0,3.0,0.0623894,0.27,0.29,-0.07,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1166468,Zé Hugo,ze-hugo,M,30,False,77.0,7.3,15.0,12.0,80.0,,,,0.0,1.0,1.0,100.0,14.0,11.0,78.6,52.517545182518,106.94319439995,11.0,58.616253013309,3.0,17.839990724884,3.0,,10.0,2.0,,35.0,9.0,4.0,0.195292,0.26,0.24,-0.1,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,928137,Everton Morelli,everton-morelli,M,8,False,90.0,7.6,35.0,26.0,74.3,2.0,1.0,50.0,0.0,10.0,8.0,80.0,25.0,18.0,72.0,1.9830207293853,107.76901141821,13.0,35.620000574412,2.0,21.159976082398,1.0,,8.0,,,56.0,15.0,3.0,0.154113,0.35,-0.57,-0.02,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,869675,Kelvin,kelvin,M,7,False,59.0,6.5,10.0,9.0,90.0,,,,0.0,1.0,1.0,100.0,9.0,8.0,88.9,25.995668028579,49.387611707944,5.0,10.585611035741,1.0,10.199801835109,0.0,,1.0,,,18.0,5.0,,0.0747868,0.18,0.03,-0.1,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1126962,Luizão,luizao,F,21,False,59.0,6.7,10.0,6.0,60.0,,,,0.0,,,,10.0,6.0,60.0,14.542333864773,31.806538986994,3.0,,0.0,,2.0,2.0,5.0,1.0,,18.0,6.0,,0.0276521,-0.01,0.17,0.36,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1067632,Wesley Pinheiro,wesley-pinheiro,F,23,True,31.0,6.3,7.0,6.0,85.7,,,,0.0,2.0,2.0,100.0,5.0,4.0,80.0,73.654468009406,98.374634014157,8.0,34.283266974547,2.0,15.206995322074,0.0,,2.0,,,17.0,8.0,2.0,0.00255128,-0.04,0.15,-0.03,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1654423,Thalles,thalles,F,32,True,31.0,6.6,1.0,1.0,100.0,,,,0.0,,,,1.0,1.0,100.0,,,,,,,0.0,1.0,1.0,,,7.0,2.0,,0.00319629,-0.07,0.11,0.25,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,835259,Jefferson Nem,jefferson-nem,F,11,True,13.0,6.9,7.0,6.0,85.7,1.0,1.0,100.0,0.0,1.0,1.0,100.0,6.0,5.0,83.3,20.196111509619,33.434942799265,4.0,,0.0,,1.0,,4.0,1.0,,16.0,4.0,1.0,0.00516613,-0.01,0.09,0.16,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1147010,Marquinho,marquinho,M,20,True,13.0,6.9,17.0,13.0,76.5,3.0,2.0,66.7,0.0,2.0,2.0,100.0,15.0,11.0,73.3,13.299881494005,37.211558062931,7.0,,0.0,,0.0,,1.0,1.0,,20.0,5.0,,0.0263063,0.19,0.0,-0.01,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1199411,Darlan,darlan,D,27,True,1.0,,6.0,6.0,100.0,,,,0.0,2.0,2.0,100.0,4.0,4.0,100.0,-10.393685379248,18.70498652808,3.0,,0.0,,0.0,,,,,6.0,,,0.00117078,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,892875,Felipe Vieira,felipe-vieira,D,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,2232349,Badaró,badaro,D,33,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1185811,Marco Antonio Batistussi,marco-antonio,M,28,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1131921,Thiago Moraes,thiaguinho,M,29,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1632178,Erik Rebello de Castro,erik-rebello-de-castro,M,34,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1640626,Márcio Carlos Maranhão,marcio-maranhao,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Botafogo-SP,botafogo-sp,True,1613318,Brenno,brenno,G,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,861003,Paulo Vítor,paulo-vitor,G,1,False,90.0,7.5,30.0,16.0,53.3,22.0,8.0,36.4,0.0,11.0,11.0,100.0,19.0,5.0,26.3,-3.7109219500298,41.72393553091,6.0,,0.0,,0.0,1.0,,,3.0,37.0,14.0,7.0,0.00211179,0.12,-0.12,-0.04,0.27,0.2459,0.6622,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,992512,Ewerthon,ewerton,D,2,False,90.0,6.9,28.0,23.0,82.1,3.0,2.0,66.7,0.0,18.0,16.0,88.9,10.0,7.0,70.0,20.153472969298,79.565121628138,11.0,10.327901819828,1.0,7.9581512995087,2.0,5.0,5.0,,,64.0,16.0,3.0,0.125067,0.24,0.21,-0.18,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1105307,Tito,tito,D,3,False,90.0,6.6,21.0,17.0,81.0,4.0,2.0,50.0,0.0,15.0,14.0,93.3,6.0,3.0,50.0,30.557891912667,41.514113696813,7.0,,0.0,,1.0,6.0,2.0,,,32.0,4.0,,0.00082572,0.05,0.02,-0.1,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1173455,Junior Barreto,junior-barreto,D,4,False,90.0,6.4,35.0,30.0,85.7,6.0,3.0,50.0,0.0,23.0,21.0,91.3,12.0,9.0,75.0,98.943481972933,175.40208232456,15.0,71.35702864678,3.0,23.02977984948,1.0,3.0,7.0,1.0,,58.0,9.0,,0.00516184,0.13,0.09,-0.43,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1097858,Guilherme Lopes,guilherme-lopes,D,6,False,90.0,6.3,23.0,16.0,69.6,3.0,2.0,66.7,0.0,10.0,5.0,50.0,13.0,11.0,84.6,24.185731663763,86.494051995504,9.0,36.521205141671,1.0,27.385798682433,0.0,5.0,7.0,1.0,,62.0,18.0,2.0,0.00701482,-0.07,0.03,-0.31,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,865400,Igor Henrique,igor,M,8,False,34.0,6.4,9.0,9.0,100.0,,,,0.0,6.0,6.0,100.0,3.0,3.0,100.0,0.44987715632956,17.504545622069,4.0,,0.0,,2.0,,1.0,1.0,,15.0,2.0,2.0,0.00399274,-0.04,0.02,-0.05,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1021866,Cristiano,cristiano,M,5,False,90.0,7.1,34.0,32.0,94.1,3.0,2.0,66.7,0.0,26.0,24.0,92.3,8.0,8.0,100.0,12.574105345264,134.24983675413,19.0,,0.0,,0.0,2.0,3.0,,,48.0,6.0,3.0,0.0132421,0.14,0.12,0.41,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,926871,Marrony,marrony,M,10,False,74.0,5.9,17.0,14.0,82.4,1.0,1.0,100.0,0.0,10.0,10.0,100.0,7.0,4.0,57.1,45.52119858189,82.189359572276,9.0,12.324312922025,1.0,9.1444914266053,2.0,,,,,25.0,4.0,,0.00869548,-0.23,0.16,-0.12,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,2034254,Assis,assis,M,7,False,45.0,6.3,8.0,5.0,62.5,,,,0.0,3.0,2.0,66.7,5.0,3.0,60.0,-3.6952998858434,11.530394889676,3.0,,0.0,,0.0,,3.0,1.0,,13.0,5.0,2.0,0.00416717,-0.1,0.06,-0.1,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1640631,Geovany Soares,geovany-dos-santos-soares,M,11,False,45.0,6.7,10.0,5.0,50.0,3.0,1.0,33.3,0.0,3.0,,,7.0,5.0,71.4,-34.324676475516,84.70492189907,11.0,,0.0,,0.0,1.0,3.0,2.0,,21.0,11.0,2.0,0.377399,0.22,-0.09,-0.08,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,981595,Gustavo Coutinho,gustavo-coutinho,F,9,False,57.0,7.4,10.0,8.0,80.0,2.0,2.0,100.0,0.0,5.0,5.0,100.0,5.0,3.0,60.0,11.189556790423,47.549136212754,4.0,12.334337477141,1.0,8.7342265500155,1.0,,2.0,1.0,,19.0,4.0,,0.00425418,-0.01,0.18,0.13,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1184843,Ariel Gomes,ariel-gomes,M,16,True,56.0,6.4,22.0,14.0,63.6,5.0,,,0.0,10.0,10.0,100.0,12.0,4.0,33.3,15.142515477308,106.71881573661,13.0,,0.0,,0.0,1.0,2.0,1.0,,32.0,11.0,4.0,0.00365615,0.05,0.06,0.0,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,109610,Guilherme Marques,guilherme-marques,M,17,True,45.0,6.9,16.0,15.0,93.8,1.0,1.0,100.0,0.0,4.0,3.0,75.0,12.0,12.0,100.0,44.671084866438,59.536839533464,6.0,24.435515464176,1.0,24.27014035197,1.0,1.0,4.0,3.0,,25.0,4.0,1.0,0.00863201,-0.06,0.15,-0.01,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,974329,Bruno José,bruno-jose,M,19,True,45.0,6.6,13.0,9.0,69.2,,,,0.0,4.0,3.0,75.0,9.0,6.0,66.7,1.6789792713452,68.206063762015,11.0,,0.0,,0.0,1.0,5.0,,,24.0,7.0,1.0,0.0160228,0.01,0.08,0.13,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1462709,Leo Jacó,jaco-leo,F,20,True,33.0,6.4,3.0,1.0,33.3,,,,0.0,,,,3.0,1.0,33.3,29.281636189793,67.480198836391,4.0,29.533274268188,1.0,18.00966449294,0.0,1.0,3.0,1.0,,9.0,5.0,1.0,0.00024949,-0.11,0.06,-0.02,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,965313,Léo Tocantins,leo-tocantins,F,18,True,16.0,6.7,4.0,4.0,100.0,,,,0.0,,,,4.0,4.0,100.0,2.4044131373723,40.690056814453,6.0,5.0317791088242,1.0,4.4164212396008,0.0,,3.0,1.0,,10.0,3.0,1.0,0.00190273,-0.04,0.21,-0.01,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,124996,Vladimir,vladimir,G,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1175603,Natã,nata,D,14,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1871902,Felipe Guimarães,felipe-guimaraes,D,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,5,15526025,EOsoWc,Botafogo-SP x Atlético Goianiense,Botafogo-SP,Atlético Goianiense,Atlético Goianiense,atletico-go,False,871013,Leandro Vilela,leandro-vilela,M,15,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-22T15:23:55.044411Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,243463,Marcelo Carne,marcelo-carne,G,31,False,90.0,6.4,14.0,9.0,64.3,6.0,1.0,16.7,0.0,9.0,9.0,100.0,5.0,,,-4.751454964312,9.7113707065481,1.0,,0.0,,0.0,2.0,,,2.0,20.0,5.0,5.0,3.412e-05,0.0,-0.02,-0.15,0.15,0.124,0.0984,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
2026,serie_b,6,15526044,EOscJu,Cuiabá x Botafogo-SP,Cuiabá,Botafogo-SP,Cuiabá,cuiaba,True,1047213,Railan,railan,D,37,False,90.0,6.1,36.0,22.0,61.1,12.0,4.0,33.3,0.0,21.0,14.0,66.7,15.0,8.0,53.3,46.078398319173,106.6646163665,15.0,6.2925339887838,1.0,5.9463700614042,5.0,3.0,2.0,,,59.0,20.0,6.0,0.00675557,-0.04,0.18,-0.18,,,,2026-04-27T13:11:03.213672Z,2026-04-29T13:40:07.318300Z
