season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1177012,Vilar,vilar,D,4,False,90.0,6.7,46.0,40.0,87.0,4.0,,,0.0,29.0,26.0,89.7,17.0,14.0,82.4,36.22426610479,70.753574533537,11.0,22.192300376482,1.0,22.146906625165,1.0,5.0,5.0,,,58.0,6.0,3.0,0.0189392,0.16,0.03,-0.33,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1022676,Carlão,carlao,D,14,False,90.0,6.7,44.0,38.0,86.4,7.0,3.0,42.9,0.0,25.0,25.0,100.0,19.0,13.0,68.4,-11.003796433543,102.53792800572,15.0,,0.0,,0.0,6.0,4.0,,,62.0,8.0,3.0,0.00599588,0.21,0.01,-0.15,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,871192,Patrick Brey,patrick-brey,D,6,False,90.0,6.9,40.0,27.0,67.5,7.0,3.0,42.9,0.0,14.0,12.0,85.7,26.0,15.0,57.7,136.44881503688,332.6723656859,28.0,117.55795164779,4.0,28.897403156521,1.0,1.0,9.0,3.0,,75.0,24.0,6.0,0.126762,0.4,0.37,-0.28,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,840847,Leandro Maciel,leandro-maciel,M,5,False,80.0,6.7,41.0,40.0,97.6,1.0,1.0,100.0,0.0,25.0,25.0,100.0,16.0,15.0,93.8,22.24143687221,109.96111250211,17.0,,0.0,,1.0,1.0,1.0,1.0,,50.0,5.0,4.0,0.0562252,0.26,0.04,-0.02,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,928137,Everton Morelli,everton-morelli,M,8,False,90.0,6.5,41.0,33.0,80.5,1.0,,,0.0,9.0,7.0,77.8,32.0,26.0,81.2,71.596152561665,142.4336103981,17.0,14.703200195876,1.0,13.917616023936,2.0,1.0,7.0,2.0,,63.0,15.0,5.0,0.0211179,0.11,0.07,-0.1,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1166468,Zé Hugo,ze-hugo,M,30,False,80.0,6.5,22.0,15.0,68.2,1.0,,,0.0,3.0,2.0,66.7,19.0,13.0,68.4,70.978639809135,120.28223362301,14.0,58.294931798311,4.0,11.820478398413,1.0,,6.0,1.0,,36.0,12.0,3.0,0.0227482,0.16,0.3,-0.05,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,870920,Rafael Gava,rafael-gava,M,10,False,72.0,6.8,36.0,32.0,88.9,5.0,4.0,80.0,0.0,13.0,11.0,84.6,23.0,21.0,91.3,5.7845875462634,90.596442796776,15.0,,0.0,,1.0,,1.0,,,46.0,8.0,2.0,0.122994,0.25,0.17,-0.05,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,869675,Kelvin,kelvin,M,7,False,72.0,6.3,22.0,19.0,86.4,1.0,1.0,100.0,0.0,5.0,5.0,100.0,17.0,14.0,82.4,102.0756856117,186.18112567259,10.0,121.07169372481,4.0,33.962597593246,1.0,,,,,25.0,4.0,1.0,0.0159971,-0.06,0.13,-0.07,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,832472,Hygor,hygor,F,9,False,90.0,7.4,11.0,7.0,63.6,1.0,,,0.0,2.0,2.0,100.0,9.0,5.0,55.6,16.672650376545,41.354242377459,8.0,,0.0,,6.0,,3.0,2.0,,27.0,7.0,,0.0170568,-0.25,0.43,-0.05,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,2364097,Pedrinho,pedrinho,D,22,True,72.0,6.6,32.0,27.0,84.4,2.0,1.0,50.0,0.0,12.0,10.0,83.3,20.0,17.0,85.0,27.242085081532,77.555629070115,10.0,,0.0,,0.0,1.0,7.0,,,50.0,8.0,2.0,0.142619,0.34,0.04,-0.34,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1067632,Wesley Pinheiro,wesley-pinheiro,F,23,True,18.0,6.7,8.0,7.0,87.5,,,,0.0,2.0,2.0,100.0,6.0,5.0,83.3,39.333286587375,61.658823884968,5.0,16.313580109835,1.0,15.285187386984,0.0,,2.0,,,17.0,7.0,5.0,0.0134832,0.08,0.13,0.15,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1131921,Thiago Moraes,thiaguinho,M,29,True,18.0,6.8,7.0,4.0,57.1,1.0,,,0.0,2.0,1.0,50.0,5.0,3.0,60.0,-7.6070486759674,8.3758975536335,2.0,,0.0,,1.0,,3.0,1.0,,12.0,5.0,1.0,0.253725,0.31,-0.01,-0.07,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,822935,Matheus Sales,matheus-sales,M,16,True,10.0,6.4,7.0,6.0,85.7,1.0,1.0,100.0,0.0,1.0,1.0,100.0,6.0,5.0,83.3,-8.447372609211,13.131664060583,1.0,,0.0,,1.0,,,,,8.0,1.0,,0.00955496,0.14,-0.04,-0.05,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1126962,Luizão,luizao,F,21,True,10.0,6.6,5.0,4.0,80.0,,,,0.0,2.0,2.0,100.0,3.0,2.0,66.7,6.598367253527,6.9174770689898,1.0,,0.0,,0.0,,,,,5.0,1.0,,0.00743518,0.03,0.1,0.0,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,865373,Jordan,jordan,G,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1199411,Darlan,darlan,D,27,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,892875,Felipe Vieira,felipe-vieira,D,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,835259,Jefferson Nem,jefferson-nem,F,11,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1147010,Marquinho,marquinho,M,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1640626,Márcio Carlos Maranhão,marcio-maranhao,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1185811,Marco Antonio Batistussi,marco-antonio,M,28,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,875206,Alex Alves,alex-alves,G,1,False,90.0,6.5,23.0,10.0,43.5,14.0,2.0,14.3,0.0,15.0,9.0,60.0,8.0,1.0,12.5,13.338899042827,15.828998070863,3.0,,0.0,,0.0,1.0,1.0,,3.0,36.0,13.0,10.0,0.00228106,0.0,0.0,0.19,0.33,0.506,0.0546,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,1048150,Rodrigo Ferreira,rodrigo-ferreira,D,2,False,90.0,7.6,45.0,40.0,88.9,5.0,4.0,80.0,0.0,28.0,25.0,89.3,17.0,15.0,88.2,36.746048396672,151.04271458792,18.0,33.971011701155,1.0,33.623722251483,2.0,6.0,3.0,1.0,,66.0,9.0,5.0,0.00675948,0.05,0.05,-0.13,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,345789,Matheus Salustiano,matheus-salustiano,D,5,False,90.0,6.7,39.0,31.0,79.5,5.0,1.0,20.0,0.0,25.0,21.0,84.0,14.0,10.0,71.4,58.325872816101,130.82339998605,16.0,,0.0,,0.0,4.0,4.0,1.0,,53.0,9.0,,0.00543244,0.12,0.06,0.37,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,826355,Augusto,augusto,D,97,False,90.0,7.0,47.0,42.0,89.4,7.0,5.0,71.4,0.0,35.0,31.0,88.6,12.0,11.0,91.7,15.29225068314,113.84253046842,20.0,,0.0,,0.0,8.0,4.0,1.0,,64.0,7.0,5.0,0.0105835,0.27,0.07,0.28,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,552188,Pará,para,D,6,False,90.0,6.5,43.0,36.0,83.7,7.0,3.0,42.9,0.0,17.0,13.0,76.5,26.0,23.0,88.5,61.292381364688,188.23962746025,21.0,27.424234702175,1.0,23.322871116011,0.0,1.0,5.0,,,70.0,17.0,3.0,0.0287964,-0.05,0.16,-0.24,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,1017251,Dudu Miraíma,eduardo,M,26,False,65.0,7.0,32.0,31.0,96.9,7.0,7.0,100.0,0.0,14.0,14.0,100.0,18.0,17.0,94.4,37.355539683311,112.39684235106,14.0,,0.0,,2.0,,3.0,1.0,,42.0,5.0,1.0,0.0729698,0.29,0.16,-0.03,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,888385,Foguinho,foguinho,M,8,False,77.0,6.6,41.0,36.0,87.8,4.0,3.0,75.0,0.0,20.0,18.0,90.0,21.0,18.0,85.7,42.348672396143,105.71683848077,14.0,,0.0,,0.0,,,,,47.0,6.0,1.0,0.0216947,0.16,0.05,-0.04,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,911123,Romisson,romisson,M,17,False,90.0,7.1,69.0,62.0,89.9,8.0,6.0,75.0,0.0,26.0,24.0,92.3,43.0,38.0,88.4,142.53602336169,293.77109525538,28.0,119.22507368403,6.0,26.309402912572,1.0,3.0,1.0,1.0,,83.0,9.0,4.0,0.090799,0.27,0.23,-0.04,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,550248,Pablo Dyego,pablo-dyego,F,22,False,45.0,6.5,9.0,6.0,66.7,,,,0.0,4.0,4.0,100.0,5.0,2.0,40.0,-7.0754026908976,33.511569449003,5.0,,0.0,,2.0,1.0,2.0,,,16.0,5.0,2.0,0.0005758,-0.08,0.02,0.21,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,1128767,Fabrício Daniel,fabricio-daniel,F,10,False,45.0,6.7,7.0,5.0,71.4,1.0,1.0,100.0,0.0,4.0,3.0,75.0,3.0,2.0,66.7,6.2216956117972,24.766127042909,5.0,,0.0,,2.0,,5.0,3.0,,20.0,6.0,1.0,0.024861,0.03,0.05,-0.01,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,896248,Pedrinho,pedrinho,F,29,False,45.0,6.5,16.0,12.0,75.0,1.0,1.0,100.0,0.0,5.0,3.0,60.0,11.0,9.0,81.8,18.209332372659,124.01621630137,13.0,,0.0,,2.0,,3.0,1.0,,30.0,10.0,1.0,0.0779289,0.04,0.23,0.15,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,976852,Pedro Vitor,pedro-vitor,F,11,True,45.0,7.2,15.0,9.0,60.0,2.0,1.0,50.0,1.0,7.0,5.0,71.4,8.0,4.0,50.0,-6.64524620081,20.062968241233,3.0,,0.0,,1.0,1.0,6.0,1.0,,32.0,13.0,2.0,0.00183874,0.03,-0.36,0.24,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,981418,Echaporã,echapora,F,27,True,45.0,7.2,9.0,8.0,88.9,,,,1.0,2.0,2.0,100.0,7.0,6.0,85.7,17.601394311369,26.950800727326,4.0,,0.0,,0.0,1.0,2.0,,,17.0,5.0,1.0,0.502582,0.54,0.03,0.15,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,869443,Daniel Amorim,daniel-amorim,F,89,True,45.0,7.2,4.0,4.0,100.0,1.0,1.0,100.0,0.0,1.0,1.0,100.0,3.0,3.0,100.0,,,,,,,1.0,,1.0,,,11.0,3.0,1.0,0.00655904,0.1,0.01,-0.02,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,243251,Junior Urso,junior-urso,M,30,True,25.0,6.7,18.0,15.0,83.3,4.0,2.0,50.0,0.0,12.0,9.0,75.0,6.0,6.0,100.0,13.450092999604,25.680453128882,3.0,,0.0,,0.0,1.0,1.0,1.0,,21.0,4.0,2.0,0.00287577,-0.05,0.02,-0.06,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,837871,Lucas Fernandes,lucas-fernandes,M,31,True,13.0,6.5,6.0,5.0,83.3,,,,0.0,3.0,3.0,100.0,3.0,2.0,66.7,8.6822998159829,45.840600627717,5.0,18.984878219257,1.0,18.060958004397,0.0,,1.0,1.0,,9.0,2.0,1.0,0.00115133,0.01,0.02,0.13,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,977806,Matheus Nogueira,matheus-nogueira,G,40,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,1116953,Luizão,luizao,D,90,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,328519,Jemerson,jemerson,D,35,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,927770,Hugo,hugo,D,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,980777,Helder Maciel,helder-maciel,D,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,866754,Marcão Silva,marcao-silva,M,77,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,São Bernardo,sao-bernardo,False,1893682,Lucas Rian,lucas,F,7,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,552172,Tadeu,tadeu,G,23,False,90.0,7.1,45.0,32.0,71.1,21.0,8.0,38.1,0.0,30.0,30.0,100.0,15.0,2.0,13.3,35.345571543898,84.659983984908,14.0,,0.0,,0.0,2.0,1.0,1.0,1.0,54.0,13.0,7.0,0.00029985,0.05,-0.01,0.36,0.04,0.0327,0.5795,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,804765,Rodrigo Soares,rodrigo-soares,D,2,False,90.0,7.3,46.0,39.0,84.8,5.0,5.0,100.0,0.0,18.0,17.0,94.4,28.0,22.0,78.6,22.663449907433,124.21303102765,17.0,16.53826983091,1.0,15.752560996538,3.0,1.0,4.0,,,78.0,18.0,2.0,0.139739,0.26,-0.22,0.3,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,831993,Luiz Felipe,luiz-felipe,D,3,False,90.0,7.1,55.0,45.0,81.8,9.0,5.0,55.6,0.0,30.0,29.0,96.7,25.0,16.0,64.0,16.533392646365,80.795177452261,12.0,,0.0,,0.0,3.0,2.0,,,65.0,10.0,2.0,0.00889053,0.19,0.04,0.45,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,1467379,Luis Fellipe,luis-fellipe,D,25,False,90.0,6.7,63.0,52.0,82.5,9.0,2.0,22.2,0.0,41.0,37.0,90.2,22.0,15.0,68.2,67.657595529465,140.62251199187,18.0,25.229708202831,1.0,20.285033981449,0.0,5.0,,,,74.0,11.0,5.0,0.00980299,0.2,0.07,0.17,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,841336,Nicolas,nicolas,D,6,False,90.0,7.0,37.0,28.0,75.7,5.0,2.0,40.0,0.0,17.0,14.0,82.4,20.0,14.0,70.0,121.52637884497,177.70343798319,21.0,21.641653379536,1.0,20.27988442959,0.0,3.0,2.0,,,67.0,20.0,4.0,0.0855756,0.29,0.1,0.16,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,844601,Filipe Machado,filipe-machado,M,5,False,82.0,6.9,48.0,43.0,89.6,4.0,1.0,25.0,0.0,22.0,21.0,95.5,26.0,22.0,84.6,31.813742231984,86.584724811186,16.0,,0.0,,0.0,,2.0,1.0,,57.0,7.0,4.0,0.0230815,0.3,0.12,-0.03,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,244589,Lucas Lima,lucas-lima,M,10,False,90.0,6.9,38.0,31.0,81.6,1.0,1.0,100.0,0.0,14.0,12.0,85.7,24.0,19.0,79.2,30.43679554343,198.8050416246,21.0,65.876470018955,4.0,21.383135878078,1.0,1.0,4.0,2.0,,56.0,13.0,3.0,0.180527,0.22,0.38,0.16,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,879871,Lourenço,lourenco,M,97,False,88.0,7.0,47.0,41.0,87.2,3.0,2.0,66.7,0.0,18.0,16.0,88.9,29.0,25.0,86.2,44.659013801393,166.26989400776,19.0,20.246485349314,1.0,16.991917283812,2.0,2.0,8.0,2.0,,68.0,12.0,12.0,0.0373745,0.1,0.14,0.13,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,335807,Gegê,gege,M,28,False,82.0,6.9,30.0,24.0,80.0,7.0,3.0,42.9,0.0,9.0,7.0,77.8,21.0,17.0,81.0,16.29640810856,32.810437100527,5.0,,0.0,,2.0,1.0,,,,43.0,12.0,4.0,0.0644351,0.28,-0.2,-0.02,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,1588737,Jean Carlos,jean-carlos-alves-ferreira,F,21,False,45.0,6.7,8.0,8.0,100.0,,,,0.0,1.0,1.0,100.0,7.0,7.0,100.0,18.701369877764,32.545814277516,5.0,8.5124803083473,1.0,8.2065652474906,1.0,,4.0,2.0,,18.0,5.0,2.0,0.0139236,0.01,0.04,0.15,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,125032,Anselmo Ramon,anselmo-ramon,F,9,False,82.0,7.0,15.0,12.0,80.0,2.0,,,1.0,5.0,4.0,80.0,10.0,8.0,80.0,14.23330837286,34.178787415523,7.0,6.9702513584519,1.0,5.6437907865064,2.0,,2.0,1.0,,25.0,9.0,3.0,0.432722,0.67,0.02,-0.03,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,1199473,Cadu,cadu,F,18,True,45.0,7.5,14.0,12.0,85.7,,,,0.0,5.0,5.0,100.0,9.0,7.0,77.8,7.8605560618661,50.944388697843,6.0,,0.0,,2.0,,4.0,1.0,,20.0,3.0,2.0,0.0170568,0.04,0.19,-0.02,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
2026,serie_b,3,15526010,kOsJO,Goiás x Criciúma,Goiás,Criciúma,Goiás,goias,True,945578,Lucas Ribeiro,lucas-ribeiro,D,14,True,8.0,6.8,4.0,4.0,100.0,,,,0.0,3.0,3.0,100.0,1.0,1.0,100.0,,,,,,,0.0,,1.0,,,5.0,,2.0,0.00144744,0.01,,0.14,,,,2026-04-16T17:57:32.122962Z,2026-04-16T18:23:07.930859Z
