season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,total_shots,goal_assist,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,last_updated_at,transformed_at
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,2510831,Dudu,dudu,M,15,False,90.0,6.6,33.0,21.0,63.6,5.0,2.0,40.0,1.0,0.0,,59.0,19.0,3.0,0.00561361,-0.08,0.17,-0.05,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,868120,Willian Maranhão,willian-maranhao,M,8,False,78.0,6.7,39.0,30.0,76.9,4.0,3.0,75.0,2.0,0.0,,48.0,9.0,3.0,0.0244888,0.2,0.12,-0.1,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,90812,Marquinhos Gabriel,marquinhos-gabriel,M,10,False,90.0,6.9,25.0,21.0,84.0,1.0,1.0,100.0,3.0,0.0,,40.0,11.0,3.0,0.0192469,-0.2,0.16,-0.1,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,1046490,João Vieira,joao-pedro,M,5,False,45.0,6.8,15.0,13.0,86.7,1.0,,,1.0,0.0,,21.0,5.0,1.0,0.182791,0.28,0.07,-0.06,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,870898,Janderson,janderson,M,99,False,66.0,6.1,13.0,9.0,69.2,1.0,1.0,100.0,3.0,0.0,,35.0,18.0,2.0,0.00888183,-0.04,0.07,-0.13,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,243963,Rafael Silva,rafael-silva,F,9,False,85.0,6.5,9.0,7.0,77.8,,,,0.0,0.0,,16.0,6.0,,0.00856085,-0.02,-0.11,0.0,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,1634692,Ryan Lima,ryan-lima,F,11,True,45.0,6.9,15.0,11.0,73.3,2.0,2.0,100.0,1.0,0.0,,25.0,8.0,3.0,0.0262883,0.08,0.2,-0.03,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,807767,Hayner,hayner,D,22,True,24.0,6.6,5.0,4.0,80.0,1.0,,,0.0,0.0,,12.0,4.0,1.0,0.00063851,0.01,0.01,0.13,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,1105974,Emerson Urso,emerson-urso,F,70,True,24.0,6.6,9.0,3.0,33.3,1.0,,,0.0,0.0,,20.0,11.0,3.0,0.0014214,0.1,-0.2,0.0,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,1199453,Nathan Camargo,nathan-camargo,M,20,True,12.0,6.6,2.0,1.0,50.0,1.0,,,0.0,0.0,,4.0,1.0,1.0,3.81e-06,-0.01,,0.22,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,2034257,Gustavo Puskas,gustavo-puskas-pinheiro-lemos,F,19,True,11.0,7.6,1.0,1.0,100.0,,,,1.0,0.0,,3.0,,,1.782e-05,-0.01,-0.11,0.14,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,1650429,Tiago Pagnussat,thiago-pagnussat,D,3,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,338839,Dodô,dodo,M,21,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,2494090,Samuel Frota Nunes,samuel-frota-nunes,M,14,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,929687,Willian Formiga,willian-formiga,D,13,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,901455,Bruno Xavier,bruno-xavier,M,33,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,870638,Dalberson,dalberson,G,29,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Vila Nova FC,vila-nova-fc,True,1802523,Enzo,enzo,M,18,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,124996,Vladimir,vladimir,G,1,False,90.0,5.6,24.0,8.0,33.3,19.0,3.0,15.8,0.0,0.0,3.0,31.0,17.0,3.0,0.0015493,0.05,0.0,-0.56,0.22,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,992512,Ewerthon,ewerton,D,2,False,90.0,6.2,28.0,21.0,75.0,5.0,2.0,40.0,1.0,0.0,,52.0,13.0,,0.0136007,0.07,0.01,-0.43,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1105307,Tito,tito,D,3,False,90.0,6.2,34.0,22.0,64.7,11.0,4.0,36.4,0.0,0.0,,44.0,13.0,4.0,0.00356493,0.12,0.0,-0.37,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1173455,Junior Barreto,junior-barreto,D,4,False,90.0,6.8,31.0,19.0,61.3,7.0,,,0.0,0.0,,51.0,14.0,1.0,0.00077222,-0.08,0.04,0.19,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1097858,Guilherme Lopes,guilherme-lopes,D,6,False,90.0,6.1,26.0,20.0,76.9,1.0,1.0,100.0,0.0,0.0,,62.0,19.0,5.0,0.00883023,0.15,0.05,-0.32,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,865400,Igor Henrique,igor,M,8,False,90.0,6.6,28.0,20.0,71.4,6.0,3.0,50.0,1.0,0.0,,50.0,14.0,4.0,0.024481,0.15,0.07,-0.4,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1021866,Cristiano,cristiano,M,5,False,89.0,6.6,27.0,22.0,81.5,2.0,,,0.0,0.0,,41.0,8.0,5.0,0.00926669,0.06,0.06,-0.07,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,2034254,Assis,assis,M,7,False,59.0,6.3,18.0,13.0,72.2,2.0,,,1.0,0.0,,24.0,9.0,7.0,0.00977137,0.05,-0.16,0.14,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,926871,Marrony,marrony,M,10,False,72.0,7.6,16.0,12.0,75.0,,,,2.0,0.0,,32.0,8.0,4.0,0.0248992,0.15,0.12,-0.01,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1640631,Geovany Soares,geovany-dos-santos-soares,M,11,False,58.0,7.1,12.0,7.0,58.3,2.0,,,0.0,1.0,,25.0,12.0,3.0,0.452424,0.45,0.04,0.16,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1462709,Leo Jacó,jaco-leo,F,9,False,73.0,6.2,8.0,6.0,75.0,,,,1.0,0.0,,16.0,4.0,,0.00364025,-0.05,0.19,-0.05,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,974329,Bruno José,bruno-jose,M,21,True,32.0,6.1,2.0,1.0,50.0,,,,0.0,0.0,,6.0,3.0,1.0,0.00077089,0.0,0.02,-0.16,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,109610,Guilherme Marques,guilherme-marques,M,18,True,31.0,6.7,4.0,4.0,100.0,,,,2.0,0.0,,13.0,1.0,,0.00956471,0.25,0.23,-0.13,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,981595,Gustavo Coutinho,gustavo-coutinho,F,20,True,18.0,6.5,4.0,3.0,75.0,,,,1.0,0.0,,10.0,1.0,1.0,0.00238606,-0.05,0.33,0.15,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,965313,Léo Tocantins,leo-tocantins,F,22,True,17.0,6.9,5.0,3.0,60.0,1.0,,,1.0,0.0,,10.0,2.0,1.0,0.00073693,0.0,,0.15,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1184843,Ariel Gomes,ariel-gomes,M,17,True,1.0,,,,,,,,0.0,0.0,,1.0,1.0,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,871172,Geovane,geovane,D,16,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1588756,Gustavo Daniel,gustavo-daniel,D,15,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1871902,Felipe Guimarães,felipe-guimaraes,D,13,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1175603,Natã,nata,D,14,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1128847,Jader Gentil,jader,F,19,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526014,wPsoWc,Vila Nova FC x Atlético Goianiense,Vila Nova FC,Atlético Goianiense,Atlético Goianiense,atletico-go,False,345119,Paulo,paulo,G,12,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:19.440124Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1488035,Léo Aragão,leo-aragao,G,41,False,90.0,7.3,17.0,15.0,88.2,3.0,1.0,33.3,0.0,0.0,3.0,27.0,2.0,8.0,0.00060352,0.01,0.0,0.62,0.26,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,988671,Wallison,wallison,D,2,False,85.0,7.2,26.0,20.0,76.9,2.0,,,1.0,0.0,,56.0,13.0,6.0,0.0551497,0.23,0.12,0.21,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1845365,Guilherme Aquino,guilherme-aquino,D,15,False,90.0,7.1,34.0,27.0,79.4,6.0,3.0,50.0,2.0,0.0,,43.0,8.0,1.0,0.0151034,0.22,0.02,-0.08,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,2055361,Bruno Baldini,bruno-baldini,D,55,False,90.0,6.6,48.0,38.0,79.2,12.0,5.0,41.7,2.0,0.0,,58.0,11.0,4.0,0.0106283,0.19,0.05,0.23,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1609565,Douglas Teixeira,douglas-da-silva-teixeira,D,36,False,90.0,7.7,28.0,21.0,75.0,3.0,2.0,66.7,1.0,0.0,,73.0,21.0,7.0,0.131819,0.23,0.09,-0.14,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,840132,Zé Ricardo,ze-ricardo,M,77,False,85.0,6.3,34.0,28.0,82.4,4.0,3.0,75.0,1.0,0.0,,43.0,8.0,4.0,0.024419,0.12,0.03,-0.06,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1015283,Luiz Henrique,luiz-henrique,M,8,False,90.0,7.4,43.0,40.0,93.0,6.0,4.0,66.7,1.0,0.0,,64.0,11.0,2.0,0.0677747,0.21,-0.05,0.14,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1633708,Thayllon Roberth,thayllon-roberth-dos-santos-rebelo,M,43,False,90.0,7.7,20.0,15.0,75.0,1.0,1.0,100.0,0.0,0.0,,38.0,14.0,5.0,0.564312,0.6,0.33,-0.05,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1019166,Wenderson,wenderson,M,95,False,55.0,6.5,13.0,10.0,76.9,1.0,1.0,100.0,0.0,0.0,,25.0,7.0,6.0,0.0142156,-0.03,0.1,0.14,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,902684,Jean Lucas,jean-lucas,M,10,False,85.0,6.7,28.0,23.0,82.1,5.0,2.0,40.0,3.0,0.0,,51.0,16.0,4.0,0.111652,0.22,0.25,-0.05,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,308058,Felipe Avenatti,felipe-avenatti,F,9,False,72.0,6.4,12.0,7.0,58.3,1.0,,,0.0,0.0,,19.0,8.0,1.0,0.0380805,0.12,-0.3,0.14,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,215954,Cristiano,cristiano,F,30,True,35.0,6.4,9.0,7.0,77.8,,,,2.0,0.0,,20.0,6.0,2.0,0.102917,0.09,0.03,0.0,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,2436887,Walace dos Santos França,walace-dos-santos-franca,F,57,True,18.0,6.5,1.0,1.0,100.0,,,,0.0,0.0,,5.0,2.0,,0.00084775,-0.01,0.07,0.0,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1897879,Sorriso,sorriso,F,11,True,14.0,6.8,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,5.0,,,0.00284656,0.05,0.01,0.13,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,994479,Wesley Gasolina,wesley-gasolina,D,52,True,14.0,6.7,9.0,8.0,88.9,,,,0.0,0.0,,12.0,4.0,4.0,0.00197412,0.06,0.0,0.13,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1488136,Paulo Vitor,vitor-paulo,M,25,True,14.0,6.5,5.0,3.0,60.0,1.0,,,0.0,0.0,,6.0,2.0,,5.982e-05,-0.01,0.01,-0.05,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,881483,Igor Bohn,igor-bohn,G,1,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1199426,Jefferson Maciel,jefferson-maciel,D,38,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1489430,Joao Victor,joao-victor,D,50,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,2030554,Isaías Pereira,isaias-pereira,F,20,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1656040,Hyan,hyan,M,18,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1020383,Nicolás Cabral,cabral-nicolas,D,6,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Avaí,avai,True,1882211,Jamerson dos Santos Nascimento,jamerson-dos-santos-nascimento,M,16,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,110843,Vágner,vagner,G,33,False,90.0,7.8,24.0,16.0,66.7,11.0,3.0,27.3,0.0,0.0,4.0,34.0,8.0,6.0,0.0011316,0.01,-0.04,-0.05,0.5,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1067652,Mikael Doka,doka-mikael,D,2,False,90.0,7.1,40.0,33.0,82.5,4.0,2.0,50.0,0.0,0.0,,72.0,14.0,7.0,0.00410115,0.04,0.06,0.32,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1098309,José Cuenú,jose-cuenu,D,22,False,90.0,7.6,44.0,34.0,77.3,15.0,6.0,40.0,0.0,0.0,,59.0,11.0,2.0,0.00117612,0.07,0.0,0.51,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,926868,Miranda,miranda,D,16,False,90.0,7.1,53.0,43.0,81.1,10.0,4.0,40.0,0.0,0.0,,62.0,10.0,2.0,0.0231043,0.25,0.06,0.22,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,877139,Moraes Júnior,moraes-junior,D,6,False,58.0,6.9,21.0,17.0,81.0,1.0,,,0.0,0.0,,49.0,14.0,2.0,0.00231288,-0.02,0.05,-0.04,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,1148464,Vinícius Diniz,vinicius-diniz,M,20,False,90.0,6.7,37.0,35.0,94.6,,,,0.0,0.0,,50.0,5.0,8.0,0.0125144,0.04,0.05,0.14,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,852556,Matheus Trindade,matheus-trindade,M,39,False,76.0,7.0,27.0,24.0,88.9,3.0,1.0,33.3,0.0,0.0,,43.0,5.0,2.0,0.00100047,-0.01,-0.01,0.17,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,358540,Gabriel Boschilia,gabriel-boschilia,M,10,False,90.0,6.9,32.0,22.0,68.8,3.0,1.0,33.3,1.0,0.0,,52.0,17.0,5.0,0.0490271,-0.03,0.21,0.14,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,352880,Hildeberto Pereira,hildeberto-pereira,F,14,False,58.0,6.3,15.0,13.0,86.7,,,,1.0,0.0,,27.0,9.0,4.0,0.0605299,0.0,0.26,0.13,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,374486,Pablo,pablo,F,92,False,77.0,6.4,19.0,15.0,78.9,,,,1.0,0.0,,28.0,6.0,1.0,0.00769858,-0.11,0.01,0.13,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
2026,serie_b,3,15526011,pWcsJRp,Avaí x Operário-PR,Avaí,Operário-PR,Operário-PR,operario-pr,False,364528,Aylon,aylon,F,11,False,63.0,6.5,17.0,12.0,70.6,1.0,1.0,100.0,1.0,0.0,,34.0,9.0,2.0,0.00581524,-0.01,0.0,-0.05,,2026-04-09T13:00:33.925904Z,2026-04-09T13:03:40.211168Z
