season,competition,round,event_id,match_code,home_team,away_team,team_id,team_name,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,last_updated_at,minutes_played,rating,total_pass,accurate_pass,total_long_balls,accurate_long_balls,goal_assist,accurate_own_half_passes,total_own_half_passes,accurate_opposition_half_passes,total_opposition_half_passes,total_progression,total_ball_carries_distance,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,ball_carries_count,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,962027,Marcos Paulo,marcos-paulo,F,10,True,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,896263,Lucas Pereira,lucas-pereira,G,1,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1066548,Alexis Alvarino,alvarino-alexis,D,22,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,2440201,Alemão,alemao,D,21,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,872383,Renato Silveira,renato-silveira,D,33,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1047223,Diego Mathias,diego-mathias,M,27,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,2067757,Edson Nogueira Uzelin Junior,edson-nogueira-uzelin-junior,M,34,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1589988,Miguel Tavares Contiero,miguel-tavares-contiero,M,39,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1637187,Esquerdinha,esquerdinha,M,37,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,606612,Nicolas Careca,nicolas-careca,F,30,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,922564,Carlão,carlao,F,9,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1466533,Ronald Barcellos,ronald,F,7,False,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1647443,Hector Bianchi Rodrigues,hector-bianchi-rodrigues,F,35,True,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1005176,Jhilmar Lora,jhilmar-lora,D,24,True,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1631875,Jardiel,jardiel,F,40,True,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1647538,Antony,antony,D,32,True,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1631962,Luiz Gabriel,luiz-gabriel-magalhaes-de-freitas,M,23,True,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1647532,Joao Vitor Indalecio Scapin,joao-scapin,G,12,True,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,"Copa Sul-Sudeste, Group A",2,15793892,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,2457322,Jhones Kauê,jhones-kaue,F,23,True,2026-04-24T11:33:43.119719Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,874979,Jandrei,jandrei,G,93,False,2026-04-24T11:33:59.988558Z,90.0,7.5,47.0,37.0,27.0,17.0,0.0,32.0,34.0,5.0,13.0,15.709257666822,39.091690818724,,0.0,,8.0,0.0,3.0,4.0,3.0,,61.0,10.0,15.0,0.00274523,0.07,0.01,0.35,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,879591,Raí Ramos,rai-ramos,D,2,False,2026-04-24T11:33:59.988558Z,57.0,6.9,25.0,21.0,1.0,,0.0,10.0,12.0,11.0,13.0,70.713322500924,122.84331583345,49.115161192234,3.0,18.542549744256,14.0,2.0,1.0,2.0,,,47.0,13.0,2.0,0.0182146,0.11,0.16,0.19,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,794640,Rodrigo Sam,rodrigo-sam,D,34,False,2026-04-24T11:33:59.988558Z,90.0,6.8,68.0,61.0,5.0,1.0,0.0,47.0,49.0,14.0,19.0,45.805166267061,132.12636723284,,0.0,,23.0,2.0,4.0,2.0,,,81.0,9.0,1.0,0.00609764,0.1,0.05,0.0,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,839765,Messias,messias,D,4,False,2026-04-24T11:33:59.988558Z,90.0,7.2,53.0,50.0,3.0,1.0,0.0,46.0,47.0,4.0,6.0,32.143454301126,61.817171522797,,0.0,,11.0,1.0,5.0,4.0,,,64.0,4.0,2.0,0.00184498,0.04,0.03,0.18,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,1170913,Marcos Paulo,marcos-paulo,D,47,False,2026-04-24T11:33:59.988558Z,90.0,7.7,63.0,55.0,10.0,6.0,0.0,36.0,38.0,19.0,25.0,129.41970339273,225.21371796058,,0.0,,26.0,0.0,5.0,3.0,,,81.0,12.0,2.0,0.0314309,0.28,0.08,0.52,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,1192068,Wadson,wadson,D,6,False,2026-04-24T11:33:59.988558Z,90.0,7.4,50.0,43.0,7.0,3.0,0.0,26.0,28.0,17.0,22.0,179.05474902777,282.18374846393,110.00634823951,4.0,28.548793594307,23.0,1.0,1.0,5.0,1.0,,69.0,11.0,6.0,0.0890115,0.26,0.14,0.17,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,1175321,Raí,rai,M,75,False,2026-04-24T11:33:59.988558Z,68.0,6.9,29.0,25.0,1.0,1.0,0.0,8.0,10.0,17.0,19.0,13.463187538747,70.31765165845,,0.0,,11.0,0.0,1.0,2.0,2.0,,41.0,9.0,5.0,0.11929,0.27,0.11,0.21,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,2120751,Luan Martins Gonçalves,luan-martins-goncalves,M,5,False,2026-04-24T11:33:59.988558Z,90.0,6.9,43.0,38.0,6.0,6.0,0.0,19.0,20.0,19.0,23.0,-14.098731984834,59.366283288355,,0.0,,8.0,1.0,,2.0,1.0,,52.0,7.0,4.0,0.0262902,0.31,0.01,-0.08,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,1116677,Luis Mandaca,luis-mandaca,M,44,False,2026-04-24T11:33:59.988558Z,90.0,7.4,36.0,30.0,5.0,4.0,0.0,8.0,9.0,22.0,27.0,92.026968985655,153.98953967868,43.92966603451,2.0,20.811077377102,19.0,1.0,2.0,6.0,1.0,,51.0,13.0,4.0,0.164347,0.4,0.13,0.21,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,340143,Manuel Castro,manuel-castro,M,17,False,2026-04-24T11:33:59.988558Z,58.0,6.6,19.0,16.0,1.0,1.0,0.0,7.0,8.0,9.0,11.0,58.986658496361,82.880966578503,57.142904226861,3.0,32.287482206835,8.0,1.0,,2.0,1.0,,25.0,7.0,1.0,0.0092777,-0.1,0.09,-0.02,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,962027,Marcos Paulo,marcos-paulo,F,10,False,2026-04-24T11:33:59.988558Z,68.0,6.6,15.0,13.0,,,0.0,5.0,5.0,8.0,10.0,4.7977148710726,55.577887152799,,0.0,,10.0,2.0,,4.0,1.0,,28.0,8.0,1.0,0.0241872,0.06,0.19,0.13,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,1016912,Nathan,nathan,D,22,True,2026-04-24T11:33:59.988558Z,33.0,6.9,13.0,11.0,2.0,1.0,0.0,7.0,7.0,4.0,6.0,19.378496345697,70.68975035027,,0.0,,7.0,0.0,1.0,4.0,,,28.0,7.0,1.0,0.00829679,0.05,0.03,0.0,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,870927,Alisson Safira,allison-safira,F,25,True,2026-04-24T11:33:59.988558Z,32.0,6.8,7.0,5.0,,,0.0,1.0,2.0,4.0,5.0,21.946205099584,30.77849938833,,0.0,,6.0,1.0,1.0,4.0,4.0,,17.0,5.0,1.0,0.043638,0.06,0.03,0.16,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,988782,Allanzinho,allanzinho,F,20,True,2026-04-24T11:33:59.988558Z,22.0,6.4,5.0,4.0,,,0.0,,,4.0,5.0,,,,,,,0.0,,1.0,1.0,,12.0,4.0,1.0,0.113712,0.1,,0.13,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,39656,Alan Kardec,alan-kardec,F,9,True,2026-04-24T11:33:59.988558Z,22.0,6.5,3.0,3.0,,,0.0,1.0,1.0,2.0,2.0,-12.388188004536,15.294669692412,,0.0,,1.0,1.0,,2.0,,,5.0,,,0.00957526,0.04,-0.46,0.0,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,1491281,Pedro Rocha,pedro-rocha,G,12,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,975380,Gabriel Barbosa Pinheiro,gabriel,D,97,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,243435,Titi,titi,D,3,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,1485601,Iba Ly,iba-ly,D,26,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,868859,Índio,indio,M,15,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,1444697,Ray Breno,ray-breno,F,27,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,2543317,Carlinhos,carlinhos,F,29,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Juventude,True,2075060,Joao Paulo Scatolin,joao-paulo-scatolin,F,79,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,870904,César,cesar,G,31,False,2026-04-24T11:33:59.988558Z,90.0,7.3,16.0,15.0,5.0,4.0,0.0,12.0,12.0,3.0,4.0,5.5247079981917,14.661267120227,,0.0,,2.0,0.0,2.0,,,4.0,31.0,2.0,10.0,0.001533,0.03,0.01,0.33,0.38,0.4281,1.3983
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,833742,Nilson Castrillón,nilson-castrillon,D,20,False,2026-04-24T11:33:59.988558Z,90.0,6.6,25.0,19.0,4.0,1.0,0.0,7.0,8.0,12.0,17.0,32.504215979092,58.836117149924,,0.0,,11.0,0.0,5.0,3.0,2.0,,54.0,16.0,,0.00628215,-0.03,0.01,0.16,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1476558,Dantas,dantas,D,25,False,2026-04-24T11:33:59.988558Z,90.0,6.8,43.0,37.0,8.0,4.0,0.0,22.0,23.0,15.0,20.0,156.83060738562,238.95127636084,,0.0,,25.0,0.0,2.0,,,,47.0,6.0,4.0,0.00464196,0.19,0.08,0.37,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,866775,Eduardo Brock,eduardo-brock,D,14,False,2026-04-24T11:33:59.988558Z,85.0,7.1,39.0,30.0,10.0,2.0,0.0,19.0,21.0,11.0,18.0,64.840356723427,112.23420384504,,0.0,,15.0,0.0,4.0,4.0,1.0,,46.0,9.0,,0.00267972,0.07,0.04,0.28,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1148340,Patrick,patrick,D,4,False,2026-04-24T11:33:59.988558Z,90.0,7.3,35.0,25.0,7.0,3.0,0.0,11.0,13.0,14.0,22.0,67.520342580612,123.14621762009,,0.0,,18.0,2.0,6.0,7.0,1.0,,65.0,15.0,6.0,0.00864616,0.07,0.13,0.3,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:33:59.988558Z,90.0,6.3,29.0,24.0,,,0.0,15.0,17.0,9.0,12.0,11.965793826924,70.731349215761,,0.0,,9.0,2.0,1.0,,,,48.0,12.0,2.0,0.00647102,-0.07,0.09,0.15,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:33:59.988558Z,90.0,6.7,26.0,23.0,1.0,,0.0,9.0,11.0,14.0,15.0,57.355237996295,115.75827167311,39.563656163201,1.0,39.407213769378,14.0,0.0,3.0,4.0,1.0,,37.0,6.0,3.0,0.01784,-0.03,0.14,0.29,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1047223,Diego Mathias,diego-mathias,M,27,False,2026-04-24T11:33:59.988558Z,45.0,6.5,7.0,6.0,,,0.0,2.0,2.0,4.0,5.0,15.946847391377,30.445279619076,13.541677924098,1.0,12.993732447559,4.0,1.0,,1.0,,,18.0,9.0,1.0,0.00613801,-0.02,0.08,-0.01,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1105078,Rômulo,romulo,M,10,False,2026-04-24T11:33:59.988558Z,71.0,6.7,25.0,20.0,3.0,2.0,0.0,7.0,7.0,13.0,18.0,70.759689930953,108.20236098858,16.331724495594,1.0,10.069215347632,10.0,2.0,,,,,31.0,8.0,3.0,0.0246203,-0.18,0.24,0.17,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,990160,Vinicius Paiva,vinicius-paiva,M,16,False,2026-04-24T11:33:59.988558Z,71.0,7.2,20.0,16.0,2.0,,0.0,2.0,3.0,14.0,17.0,132.76764410199,157.99023398467,91.538481807746,3.0,46.77504590929,12.0,0.0,1.0,10.0,5.0,,39.0,10.0,5.0,0.0335097,0.01,0.23,0.21,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,850987,Robson,robson,F,11,False,2026-04-24T11:33:59.988558Z,82.0,6.1,15.0,9.0,,,0.0,2.0,2.0,7.0,13.0,29.208398484909,43.017414351468,19.887013073863,1.0,18.987507592083,5.0,1.0,1.0,1.0,,,23.0,10.0,,0.0272996,-0.18,0.05,0.14,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1016874,Juninho,juninho,M,50,True,2026-04-24T11:33:59.988558Z,45.0,7.0,17.0,16.0,,,0.0,10.0,10.0,6.0,7.0,148.19264400457,208.32046378136,111.75787753779,4.0,46.459458104851,14.0,1.0,,3.0,1.0,,26.0,3.0,2.0,0.106673,0.16,0.31,-0.01,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1836636,Tavinho,tavinho,F,15,True,2026-04-24T11:33:59.988558Z,19.0,6.6,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,24.242928390353,34.76727968,20.265754760186,1.0,10.080415744155,2.0,0.0,,2.0,,,5.0,1.0,,0.00445216,-0.02,0.04,-0.04,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,293235,Christian Ortiz,christian-ortiz,F,8,True,2026-04-24T11:33:59.988558Z,19.0,6.7,2.0,1.0,1.0,1.0,0.0,,,1.0,2.0,10.282593515964,15.827505398006,12.41540208773,1.0,11.489382080819,2.0,0.0,1.0,2.0,,,9.0,4.0,,0.0093487,-0.05,0.07,0.26,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:33:59.988558Z,8.0,6.2,2.0,1.0,,,0.0,,,1.0,2.0,3.4781132977804,5.5788514947075,,0.0,,1.0,0.0,,1.0,,,5.0,3.0,,0.00033371,-0.03,0.02,0.0,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1467119,Carlinhos,carlinhos,D,3,True,2026-04-24T11:33:59.988558Z,9.0,6.7,5.0,5.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,1.963442473583,28.924860774645,,0.0,,4.0,0.0,,,,,5.0,,1.0,0.00036562,0.02,0.01,0.13,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,896263,Lucas Pereira,lucas-pereira,G,1,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1005176,Jhilmar Lora,jhilmar-lora,D,24,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,795014,Sander,sander,D,5,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1651675,Diego Galo,diego-galo,M,19,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,981746,Matheus Bianqui,matheus-bianqui,M,17,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,2,15526004,FOsokeb,Juventude,Grêmio Novorizontino,,Grêmio Novorizontino,False,1631875,Jardiel,jardiel,M,40,True,2026-04-24T11:33:59.988558Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,870904,César,cesar,G,31,False,2026-04-24T11:34:12.752097Z,90.0,7.4,15.0,12.0,8.0,5.0,0.0,8.0,9.0,4.0,6.0,-6.5609557096666,18.381841481078,,0.0,,4.0,0.0,,,,3.0,28.0,3.0,12.0,0.00143001,0.01,-0.03,-0.03,0.03,0.0294,0.2198
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,833742,Nilson Castrillón,nilson-castrillon,D,20,False,2026-04-24T11:34:12.752097Z,90.0,6.8,26.0,24.0,2.0,,0.0,5.0,5.0,19.0,21.0,37.85574734206,140.0204644719,37.313745791598,1.0,34.951424723954,14.0,2.0,,6.0,1.0,,46.0,6.0,6.0,0.0241612,0.22,0.07,-0.07,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1476558,Dantas,dantas,D,25,False,2026-04-24T11:34:12.752097Z,90.0,6.2,37.0,32.0,4.0,3.0,0.0,12.0,14.0,20.0,23.0,74.336708781111,143.43219489895,15.572760866333,1.0,15.068757498472,16.0,0.0,2.0,5.0,1.0,,44.0,7.0,2.0,0.0191348,0.21,0.09,-0.62,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1148340,Patrick,patrick,D,4,False,2026-04-24T11:34:12.752097Z,90.0,7.4,47.0,42.0,5.0,2.0,0.0,19.0,20.0,23.0,27.0,47.50835214292,125.22211345933,17.096058493115,1.0,15.522431925516,18.0,0.0,9.0,8.0,1.0,,62.0,5.0,1.0,0.0292509,0.32,0.04,0.24,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,795014,Sander,sander,D,5,False,2026-04-24T11:34:12.752097Z,90.0,7.4,41.0,33.0,3.0,,0.0,12.0,12.0,21.0,29.0,81.275724009245,208.6818996905,42.715744708411,3.0,14.865769797577,24.0,0.0,2.0,6.0,2.0,,69.0,17.0,4.0,0.15025,0.37,0.14,0.15,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:34:12.752097Z,45.0,6.9,12.0,10.0,,,0.0,2.0,3.0,8.0,9.0,16.854373241002,35.07399671379,,0.0,,4.0,1.0,2.0,3.0,1.0,,25.0,6.0,1.0,0.00533368,0.08,0.04,0.27,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1016874,Juninho,juninho,M,50,False,2026-04-24T11:34:12.752097Z,90.0,6.8,43.0,41.0,3.0,2.0,0.0,17.0,17.0,24.0,26.0,160.92480837002,241.76469568537,85.450986434317,4.0,33.341383868011,25.0,5.0,,3.0,,,54.0,4.0,7.0,0.0231859,0.17,0.32,-0.14,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,1105078,Rômulo,romulo,M,10,False,2026-04-24T11:34:12.752097Z,90.0,7.9,34.0,28.0,3.0,1.0,1.0,6.0,7.0,22.0,27.0,97.342566608945,255.85344871564,106.51853827815,4.0,33.849938183939,23.0,4.0,1.0,4.0,1.0,,64.0,16.0,6.0,0.38176,0.56,0.31,-0.03,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,293235,Christian Ortiz,christian-ortiz,M,8,False,2026-04-24T11:34:12.752097Z,45.0,6.5,9.0,6.0,,,0.0,,,6.0,9.0,-17.821984854064,30.842851570424,,0.0,,5.0,2.0,,1.0,,,18.0,8.0,,0.00999543,-0.19,0.29,-0.01,,,
2026,Brasileirão Série B,3,15526006,HPisokeb,Grêmio Novorizontino,CRB,,Grêmio Novorizontino,True,990160,Vinicius Paiva,vinicius-paiva,M,16,False,2026-04-24T11:34:12.752097Z,71.0,7.1,16.0,13.0,,,0.0,3.0,4.0,10.0,12.0,-3.7991599101872,148.71910041387,14.787779583156,1.0,11.809734231817,19.0,0.0,,6.0,3.0,,35.0,10.0,3.0,0.0411333,0.07,0.08,-0.01,,,
