match_code,round,season,home_team,away_team,home_team_key,away_team_key,home_score,away_score,home_team_key_dup_h,home_team_name,xg_h,shots_h,sot_h,sot_pct_h,poss_h,passes_acc_pct_h,corners_h,fouls_h,tackles_h,yellow_h,red_h,home_team_key_dup_a,home_team_name_dup_a,xg_a,shots_a,sot_a,sot_pct_a,poss_a,passes_acc_pct_a,corners_a,fouls_a,tackles_a,yellow_a,red_a,result,result_num,goals_h,goals_a,pts_h,pts_a,xg_diff,shots_diff,sot_diff,poss_diff,passes_acc_pct_diff,corners_diff,tackles_diff,yellow_diff,xg_per_shot_h,xg_per_sot_h,sot_conversion_h,xg_overperformance_h,xg_per_shot_a,xg_per_sot_a,sot_conversion_a,xg_overperformance_a,xg_per_shot_diff,xg_overperformance_diff,rolling_xg_prod_3_h,rolling_xg_prod_3_a,rolling_xg_conc_3_h,rolling_xg_conc_3_a,rolling_sot_3_h,rolling_sot_3_a,rolling_pts_3_h,rolling_pts_3_a,rolling_xg_diff_3,rolling_xgconc_diff_3,rolling_pts_diff_3,xg_ctx_h,xg_ctx_a,xg_ctx_diff,field_tilt_h,field_tilt_sot_h,xg_tilt_h,field_tilt_diff,field_tilt_sot_diff,xg_tilt_diff,data_source,source_label,line_height_h,line_height_a,prog_ratio_h,prog_ratio_a,line_height_diff,prog_ratio_diff
lPsoWc,2,2026,Atlético Goianiense,Náutico,atletico-go,nautico,1.0,2.0,atletico-go,Atlético Goianiense,1.47,11.0,2.0,18.2,49.0,80.0,7.0,21.0,16.0,1.0,0.0,nautico,Náutico,0.82,9.0,4.0,44.4,51.0,80.7,1.0,18.0,20.0,4.0,1.0,A,-1,1.0,2.0,0,3,0.65,2.0,-2.0,-2.0,-0.7000000000000028,6.0,-4.0,-3.0,0.13363636363636364,0.735,0.5,-0.47,0.0911111111111111,0.205,0.5,1.1800000000000002,0.042525252525252535,-1.6500000000000001,0.59,0.77,2.73,1.11,0.0,1.0,0.0,0.0,-0.18000000000000005,1.6199999999999999,0.0,1.3243243243243241,0.30036630036630035,1.0239580239580237,0.55,0.3333333333333333,0.6419213973799126,0.050000000000000044,-0.16666666666666669,0.1419213973799126,serie_b_2026,Série B 2026,1.5509396636993076,1.6174089068825912,0.08130081300813008,0.11347517730496454,-0.06646924318328362,-0.03217436429683446
kOsxP,2,2026,Londrina,Goiás,londrina,goias,2.0,2.0,londrina,Londrina,1.61,8.0,5.0,62.5,41.0,76.5,6.0,16.0,20.0,4.0,0.0,goias,Goiás,1.88,14.0,3.0,21.4,59.0,84.0,6.0,17.0,3.0,5.0,0.0,D,0,2.0,2.0,1,1,-0.2699999999999998,-6.0,2.0,-18.0,-7.5,0.0,17.0,-1.0,0.20125,0.322,0.4,0.3899999999999999,0.13428571428571429,0.6266666666666666,0.6666666666666666,0.1200000000000001,0.06696428571428573,0.2699999999999998,1.06,1.96,2.25,1.77,3.0,3.0,3.0,3.0,-0.8999999999999999,0.48,0.0,0.9096045197740114,0.8355555555555555,0.07404896421845586,0.36363636363636365,0.625,0.46131805157593125,-0.13636363636363635,0.125,-0.038681948424068746,serie_b_2026,Série B 2026,1.566132264529058,1.6161616161616161,0.0859375,0.025423728813559324,-0.05002935163255806,0.060513771186440676
jOswP,2,2026,Sport Recife,Vila Nova FC,sport,vila-nova,1.0,1.0,sport,Sport Recife,0.68,10.0,7.0,70.0,39.0,78.1,6.0,11.0,16.0,2.0,1.0,vila-nova,Vila Nova FC,1.64,16.0,2.0,12.5,61.0,88.3,3.0,12.0,17.0,4.0,1.0,D,0,1.0,1.0,1,1,-0.9599999999999999,-6.0,5.0,-22.0,-10.200000000000003,3.0,-1.0,-2.0,0.068,0.09714285714285716,0.14285714285714285,0.31999999999999995,0.1025,0.82,0.5,-0.6399999999999999,-0.03449999999999999,0.9599999999999999,0.92,0.47,1.32,1.13,1.0,4.0,1.0,1.0,0.45000000000000007,0.19000000000000017,0.0,0.6017699115044248,1.2424242424242422,-0.6406543309198174,0.38461538461538464,0.7777777777777778,0.2931034482758621,-0.11538461538461536,0.2777777777777778,-0.2068965517241379,serie_b_2026,Série B 2026,,,,,,
uOsbP,2,2026,Ponte Preta,Ceará,ponte-preta,ceara,1.0,1.0,ponte-preta,Ponte Preta,1.5,9.0,5.0,55.6,59.0,86.4,4.0,20.0,11.0,2.0,0.0,ceara,Ceará,2.24,14.0,4.0,28.6,41.0,76.2,6.0,13.0,16.0,3.0,1.0,D,0,1.0,1.0,1,1,-0.7400000000000002,-5.0,1.0,18.0,10.200000000000003,-2.0,-5.0,-1.0,0.16666666666666666,0.3,0.2,-0.5,0.16,0.56,0.25,-1.2400000000000002,0.006666666666666654,0.7400000000000002,0.79,1.77,1.01,0.24,3.0,6.0,0.0,1.0,-0.98,0.77,-1.0,6.25,2.217821782178218,4.032178217821782,0.391304347826087,0.5555555555555556,0.40106951871657753,-0.10869565217391303,0.05555555555555558,-0.09893048128342247,serie_b_2026,Série B 2026,1.6525252525252525,1.5365079365079366,0.06896551724137931,0.11678832116788321,0.11601731601731591,-0.0478228039265039
pWcsHPi,2,2026,CRB,Avaí,crb,avai,0.0,1.0,crb,CRB,1.56,27.0,6.0,22.2,57.0,87.5,5.0,10.0,11.0,1.0,0.0,avai,Avaí,0.54,15.0,3.0,20.0,43.0,84.6,5.0,14.0,17.0,6.0,1.0,A,-1,0.0,1.0,0,3,1.02,12.0,3.0,14.0,2.9000000000000057,0.0,-6.0,-5.0,0.05777777777777778,0.26,0.0,-1.56,0.036000000000000004,0.18000000000000002,0.3333333333333333,0.45999999999999996,0.021777777777777778,-2.02,1.13,0.96,0.47,0.74,9.0,5.0,1.0,3.0,0.16999999999999993,-0.27,-2.0,2.1081081081081083,1.148936170212766,0.9591719378953423,0.6428571428571429,0.6666666666666666,0.7428571428571429,0.1428571428571429,0.16666666666666663,0.24285714285714288,serie_b_2026,Série B 2026,1.593939393939394,1.5676767676767678,0.09954751131221719,0.10328638497652583,0.02626262626262621,-0.0037388736643086395
JOsAfMc,2,2026,Criciúma,Athletic Club,criciuma,athletic-club,1.0,1.0,criciuma,Criciúma,2.8,32.0,7.0,21.9,71.0,90.6,9.0,10.0,17.0,3.0,0.0,athletic-club,Athletic Club,0.57,7.0,2.0,28.6,29.0,63.0,2.0,21.0,22.0,5.0,1.0,D,0,1.0,1.0,1,1,2.23,25.0,5.0,42.0,27.599999999999994,7.0,-5.0,-2.0,0.0875,0.39999999999999997,0.14285714285714285,-1.7999999999999998,0.08142857142857142,0.285,0.5,0.43000000000000005,0.006071428571428575,-2.23,1.11,1.01,0.77,0.79,2.0,8.0,3.0,3.0,0.10000000000000009,-0.020000000000000018,0.0,3.5443037974683542,0.7402597402597402,2.804044057208614,0.8205128205128205,0.7777777777777778,0.8308605341246291,0.3205128205128205,0.2777777777777778,0.3308605341246291,serie_b_2026,Série B 2026,1.8313131313131312,1.5604626708727656,0.11165048543689321,0.1694915254237288,0.27085046044036565,-0.057841039986835596
JRpseau,2,2026,São Bernardo,Operário-PR,sao-bernardo,operario-pr,1.0,2.0,sao-bernardo,São Bernardo,0.93,16.0,5.0,31.2,48.0,88.1,6.0,7.0,9.0,2.0,0.0,operario-pr,Operário-PR,0.95,15.0,7.0,46.7,52.0,89.3,8.0,8.0,13.0,3.0,0.0,A,-1,1.0,2.0,0,3,-0.019999999999999907,1.0,-2.0,-4.0,-1.2000000000000028,-2.0,-4.0,-1.0,0.058125,0.186,0.2,0.06999999999999995,0.06333333333333332,0.1357142857142857,0.2857142857142857,1.05,-0.005208333333333322,-0.9800000000000001,0.24,2.73,1.77,0.59,3.0,10.0,1.0,3.0,-2.49,1.1800000000000002,-2.0,1.5762711864406782,0.5367231638418078,1.0395480225988702,0.5161290322580645,0.4166666666666667,0.49468085106382986,0.016129032258064502,-0.08333333333333331,-0.005319148936170137,serie_b_2026,Série B 2026,1.7272727272727273,1.5696969696969696,0.0912863070539419,0.08928571428571429,0.1575757575757577,0.002000592768227616
FOsvP,3,2026,Fortaleza,Juventude,fortaleza,juventude,2.0,1.0,fortaleza,Fortaleza,1.73,11.0,4.0,36.4,37.0,78.6,5.0,23.0,10.0,3.0,0.0,juventude,Juventude,1.05,18.0,6.0,33.3,63.0,85.7,2.0,11.0,18.0,0.0,0.0,H,1,2.0,1.0,3,0,0.6799999999999999,-7.0,-2.0,-26.0,-7.1000000000000085,3.0,-8.0,3.0,0.15727272727272726,0.4325,0.5,0.27,0.058333333333333334,0.17500000000000002,0.16666666666666666,-0.050000000000000044,0.09893939393939392,0.32000000000000006,0.44000000000000006,0.71,1.33,0.61,1.0,2.5,0.5,0.5,-0.2699999999999999,0.7200000000000001,0.0,2.8360655737704916,0.7894736842105263,2.0465918895599655,0.3793103448275862,0.4,0.6223021582733812,-0.12068965517241381,-0.09999999999999998,0.1223021582733812,serie_b_2026,Série B 2026,1.7925851703406814,1.89662027833002,0.11827956989247312,0.05641025641025641,-0.10403510798933846,0.06186931348221671
bPscJu,3,2026,Cuiabá,Ceará,cuiaba,ceara,0.0,2.0,cuiaba,Cuiabá,2.23,16.0,6.0,37.5,65.0,89.0,1.0,14.0,10.0,0.0,0.0,ceara,Ceará,1.48,7.0,2.0,28.6,35.0,79.8,2.0,20.0,11.0,4.0,0.0,A,-1,0.0,2.0,0,3,0.75,9.0,4.0,30.0,9.200000000000003,-1.0,-1.0,-4.0,0.139375,0.37166666666666665,0.0,-2.23,0.21142857142857144,0.74,1.0,0.52,-0.07205357142857144,-2.75,0.6900000000000001,2.005,0.73,0.87,2.0,5.0,1.0,1.0,-1.315,-0.14,0.0,2.5632183908045976,2.0273972602739727,0.5358211305306249,0.6956521739130435,0.75,0.601078167115903,0.19565217391304346,0.25,0.101078167115903,serie_b_2026,Série B 2026,1.8707070707070708,1.5691382765531061,0.0603448275862069,0.09259259259259259,0.30156879415396465,-0.03224776500638569
uOslP,3,2026,Náutico,Ponte Preta,nautico,ponte-preta,1.0,0.0,nautico,Náutico,2.4,23.0,6.0,26.1,69.0,86.4,17.0,14.0,11.0,3.0,0.0,ponte-preta,Ponte Preta,0.6,4.0,4.0,100.0,31.0,68.9,3.0,21.0,12.0,1.0,2.0,H,1,1.0,0.0,3,0,1.7999999999999998,19.0,2.0,38.0,17.5,14.0,-1.0,2.0,0.10434782608695652,0.39999999999999997,0.16666666666666666,-1.4,0.15,0.15,0.0,-0.6,-0.04565217391304348,-0.7999999999999999,0.7949999999999999,1.145,1.29,1.625,2.5,4.0,1.5,0.5,-0.3500000000000001,-0.33499999999999996,1.0,1.4769230769230768,0.46511627906976744,1.0118067978533094,0.8518518518518519,0.6,0.7999999999999999,0.35185185185185186,0.09999999999999998,0.29999999999999993,serie_b_2026,Série B 2026,1.5777777777777777,1.6398348813209493,0.1552511415525114,0.023255813953488372,-0.06205710354317162,0.13199532759902305
wPsoWc,3,2026,Vila Nova FC,Atlético Goianiense,vila-nova,atletico-go,2.0,1.0,vila-nova,Vila Nova FC,2.2,17.0,5.0,29.4,58.0,74.2,8.0,16.0,16.0,3.0,0.0,atletico-go,Atlético Goianiense,1.41,10.0,4.0,40.0,42.0,67.8,3.0,24.0,18.0,2.0,0.0,H,1,2.0,1.0,3,0,0.7900000000000003,7.0,1.0,16.0,6.400000000000006,5.0,-2.0,1.0,0.12941176470588237,0.44000000000000006,0.4,-0.20000000000000018,0.141,0.3525,0.25,-0.4099999999999999,-0.011588235294117621,0.20999999999999974,1.055,1.03,0.905,1.775,3.0,1.0,1.0,0.0,0.02499999999999991,-0.8699999999999999,1.0,1.23943661971831,1.5580110497237567,-0.3185744300054467,0.6296296296296297,0.5555555555555556,0.6094182825484764,0.12962962962962965,0.05555555555555558,0.10941828254847641,serie_b_2026,Série B 2026,1.6234939759036144,1.5636363636363637,0.09482758620689655,0.075,0.059857612267250726,0.01982758620689655
jOsxP,3,2026,Londrina,Sport Recife,londrina,sport,1.0,2.0,londrina,Londrina,0.85,13.0,3.0,23.1,38.0,79.4,5.0,13.0,18.0,2.0,0.0,sport,Sport Recife,2.23,16.0,4.0,25.0,62.0,86.9,7.0,13.0,16.0,0.0,0.0,A,-1,1.0,2.0,0,3,-1.38,-3.0,-1.0,-24.0,-7.5,-2.0,2.0,2.0,0.06538461538461539,0.2833333333333333,0.3333333333333333,0.15000000000000002,0.139375,0.5575,0.5,-0.22999999999999998,-0.07399038461538461,0.38,1.335,0.8,2.065,1.48,4.0,4.0,2.0,1.0,0.5349999999999999,0.585,1.0,0.5743243243243243,1.0799031476997578,-0.5055788233754335,0.4482758620689655,0.42857142857142855,0.275974025974026,-0.051724137931034475,-0.07142857142857145,-0.22402597402597402,serie_b_2026,Série B 2026,,,,,,
pWcsJRp,3,2026,Avaí,Operário-PR,avai,operario-pr,0.0,0.0,avai,Avaí,1.15,13.0,4.0,30.8,49.0,80.6,9.0,19.0,22.0,2.0,0.0,operario-pr,Operário-PR,0.16,6.0,3.0,50.0,51.0,80.6,4.0,19.0,13.0,6.0,0.0,D,0,0.0,0.0,1,1,0.9899999999999999,7.0,1.0,-2.0,0.0,5.0,9.0,-4.0,0.08846153846153845,0.2875,0.0,-1.15,0.02666666666666667,0.05333333333333334,0.0,-0.16,0.06179487179487178,-0.9899999999999999,0.75,1.8399999999999999,1.15,0.76,4.0,8.5,3.0,3.0,-1.0899999999999999,0.3899999999999999,0.0,1.513157894736842,0.1391304347826087,1.3740274599542333,0.6842105263157895,0.5714285714285714,0.8778625954198473,0.1842105263157895,0.0714285714285714,0.37786259541984735,serie_b_2026,Série B 2026,1.5968534906588003,1.7,0.1,0.05217391304347826,-0.10314650934119962,0.04782608695652175
HPisokeb,3,2026,Grêmio Novorizontino,CRB,novorizontino,crb,1.0,1.0,novorizontino,Grêmio Novorizontino,1.12,19.0,3.0,15.8,43.0,84.6,5.0,19.0,17.0,4.0,0.0,crb,CRB,1.61,11.0,4.0,36.4,57.0,87.5,1.0,12.0,9.0,5.0,0.0,D,0,1.0,1.0,1,1,-0.49,8.0,-1.0,-14.0,-2.9000000000000057,4.0,8.0,-1.0,0.05894736842105264,0.37333333333333335,0.3333333333333333,-0.1200000000000001,0.14636363636363636,0.4025,0.25,-0.6100000000000001,-0.08741626794258373,0.49,1.255,1.345,0.8700000000000001,0.505,4.5,7.5,0.5,0.5,-0.09000000000000008,0.3650000000000001,0.0,2.217821782178218,1.850574712643678,0.36724706953454,0.6333333333333333,0.42857142857142855,0.41025641025641024,0.1333333333333333,-0.07142857142857145,-0.08974358974358976,serie_b_2026,Série B 2026,1.509090909090909,1.5646464646464646,0.09905660377358491,0.06598984771573604,-0.05555555555555558,0.03306675605784887
yOsAfMc,3,2026,Athletic Club,América Mineiro,athletic-club,america-mg,1.0,1.0,athletic-club,Athletic Club,1.43,10.0,4.0,40.0,35.0,77.8,4.0,18.0,15.0,3.0,1.0,america-mg,América Mineiro,1.95,20.0,7.0,35.0,65.0,86.0,7.0,12.0,12.0,1.0,0.0,D,0,1.0,1.0,1,1,-0.52,-10.0,-3.0,-30.0,-8.200000000000003,-3.0,3.0,2.0,0.143,0.3575,0.25,-0.42999999999999994,0.0975,0.2785714285714286,0.14285714285714285,-0.95,0.045499999999999985,0.52,0.79,1.48,1.795,1.54,5.0,5.0,2.0,0.0,-0.69,0.2549999999999999,2.0,0.9285714285714285,1.0863509749303621,-0.15777954635893365,0.3333333333333333,0.36363636363636365,0.4230769230769231,-0.16666666666666669,-0.13636363636363635,-0.07692307692307693,serie_b_2026,Série B 2026,1.6178343949044587,1.5797979797979798,0.17117117117117117,0.07731958762886598,0.03803641510647893,0.09385158354230519
EOseau,3,2026,Botafogo-SP,São Bernardo,botafogo-sp,sao-bernardo,1.0,2.0,botafogo-sp,Botafogo-SP,1.22,16.0,4.0,25.0,48.0,81.6,9.0,12.0,14.0,3.0,0.0,sao-bernardo,São Bernardo,1.62,13.0,6.0,46.2,52.0,83.2,8.0,11.0,8.0,2.0,0.0,A,-1,1.0,2.0,0,3,-0.40000000000000013,3.0,-2.0,-4.0,-1.6000000000000085,1.0,6.0,1.0,0.07625,0.305,0.25,-0.21999999999999997,0.12461538461538463,0.27,0.3333333333333333,0.3799999999999999,-0.04836538461538463,-0.5999999999999999,1.86,0.585,0.765,1.3599999999999999,5.5,4.0,3.0,0.5,1.2750000000000001,-0.5949999999999999,2.5,0.8970588235294118,2.1176470588235294,-1.2205882352941178,0.5517241379310345,0.4,0.42957746478873243,0.051724137931034475,-0.09999999999999998,-0.07042253521126757,serie_b_2026,Série B 2026,1.5737373737373737,1.7272727272727273,0.09876543209876543,0.05232558139534884,-0.15353535353535364,0.04643985070341659
kOsJO,3,2026,Goiás,Criciúma,goias,criciuma,1.0,0.0,goias,Goiás,1.32,13.0,3.0,23.1,54.0,82.0,6.0,9.0,16.0,1.0,0.0,criciuma,Criciúma,0.74,9.0,1.0,11.1,46.0,82.2,7.0,11.0,16.0,0.0,0.0,H,1,1.0,0.0,3,0,0.5800000000000001,4.0,2.0,8.0,-0.20000000000000284,-1.0,0.0,1.0,0.10153846153846155,0.44,0.3333333333333333,-0.32000000000000006,0.08222222222222222,0.74,0.0,-0.74,0.019316239316239325,0.41999999999999993,1.92,1.955,1.69,0.6699999999999999,3.0,4.5,2.0,2.0,-0.03500000000000014,1.02,0.0,1.9701492537313436,0.4378698224852071,1.5322794312461365,0.5909090909090909,0.75,0.6407766990291263,0.09090909090909094,0.25,0.14077669902912626,serie_b_2026,Série B 2026,1.6308926780341022,1.8393939393939394,0.059880239520958084,0.04081632653061224,-0.20850126135983715,0.019063912990345842
EOsJO,4,2026,Criciúma,Botafogo-SP,criciuma,botafogo-sp,1.0,0.0,criciuma,Criciúma,1.63,12.0,3.0,25.0,51.0,73.5,9.0,15.0,11.0,4.0,1.0,botafogo-sp,Botafogo-SP,0.65,12.0,1.0,8.3,49.0,71.9,6.0,15.0,14.0,2.0,0.0,H,1,1.0,0.0,3,0,0.9799999999999999,0.0,2.0,2.0,1.5999999999999943,3.0,-3.0,2.0,0.13583333333333333,0.5433333333333333,0.3333333333333333,-0.6299999999999999,0.05416666666666667,0.65,0.0,-0.65,0.08166666666666667,0.02000000000000013,1.55,1.6466666666666667,0.8866666666666667,1.05,3.3333333333333335,5.0,1.3333333333333333,2.0,-0.09666666666666668,-0.16333333333333333,-0.6666666666666667,1.5523809523809522,0.7330827067669172,0.819298245614035,0.5,0.75,0.7149122807017544,0.0,0.25,0.2149122807017544,serie_b_2026,Série B 2026,1.7583333333333333,1.5745745745745745,0.04081632653061224,0.15517241379310345,0.1837587587587588,-0.11435608726249122
kOsFO,4,2026,Juventude,Goiás,juventude,goias,2.0,0.0,juventude,Juventude,0.55,10.0,7.0,70.0,43.0,82.1,6.0,19.0,14.0,0.0,0.0,goias,Goiás,0.32,5.0,1.0,20.0,57.0,85.1,1.0,16.0,9.0,1.0,2.0,H,1,2.0,0.0,3,0,0.23000000000000004,5.0,6.0,-14.0,-3.0,5.0,5.0,-1.0,0.05500000000000001,0.07857142857142858,0.2857142857142857,1.45,0.064,0.32,0.0,-0.32,-0.008999999999999994,1.77,0.8233333333333334,1.72,0.9833333333333334,1.3733333333333333,3.6666666666666665,3.0,0.3333333333333333,2.3333333333333335,-0.8966666666666666,-0.3899999999999999,-2.0,0.4004854368932039,0.3254237288135593,0.07506170807964463,0.6666666666666666,0.875,0.632183908045977,0.16666666666666663,0.375,0.13218390804597702,serie_b_2026,Série B 2026,1.8700906344410877,1.6409691629955947,0.16774193548387098,0.041916167664670656,0.229121471445493,0.12582576781920032
uOswP,4,2026,Ponte Preta,Vila Nova FC,ponte-preta,vila-nova,0.0,1.0,ponte-preta,Ponte Preta,1.83,17.0,5.0,29.4,50.0,78.0,9.0,12.0,20.0,1.0,0.0,vila-nova,Vila Nova FC,0.8,14.0,5.0,35.7,50.0,78.1,4.0,15.0,18.0,4.0,0.0,A,-1,0.0,1.0,0,3,1.03,3.0,0.0,0.0,-0.09999999999999432,5.0,2.0,-3.0,0.10764705882352942,0.366,0.0,-1.83,0.05714285714285715,0.16,0.2,0.19999999999999996,0.05050420168067227,-2.0300000000000002,0.9633333333333334,1.4366666666666668,1.8833333333333335,1.0733333333333333,4.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,-0.4733333333333334,0.8100000000000003,-1.3333333333333335,1.7049689440993792,0.4247787610619469,1.2801901830374323,0.5483870967741935,0.5,0.6958174904942966,0.048387096774193505,0.0,0.19581749049429664,serie_b_2026,Série B 2026,1.6181818181818182,1.5323383084577114,0.06086956521739131,0.07608695652173914,0.08584350972410681,-0.015217391304347828
jOspWc,4,2026,Sport Recife,Avaí,sport,avai,2.0,2.0,sport,Sport Recife,3.24,21.0,10.0,47.6,59.0,82.9,7.0,8.0,19.0,2.0,0.0,avai,Avaí,1.79,16.0,4.0,25.0,41.0,75.9,8.0,16.0,8.0,7.0,0.0,D,0,2.0,2.0,1,1,1.4500000000000002,5.0,6.0,18.0,7.0,-1.0,11.0,-5.0,0.1542857142857143,0.324,0.2,-1.2400000000000002,0.111875,0.4475,0.5,0.20999999999999996,0.0424107142857143,-1.4500000000000002,1.2766666666666666,0.8833333333333333,1.27,0.82,4.0,4.0,1.6666666666666667,2.3333333333333335,0.3933333333333333,0.45000000000000007,-0.6666666666666667,3.9512195121951224,1.4094488188976377,2.541770693297485,0.5675675675675675,0.7142857142857143,0.6441351888667992,0.06756756756756754,0.2142857142857143,0.1441351888667992,serie_b_2026,Série B 2026,,,,,,
bPslP,4,2026,Ceará,Náutico,ceara,nautico,1.0,0.0,ceara,Ceará,1.56,10.0,5.0,50.0,40.0,81.7,3.0,12.0,11.0,4.0,0.0,nautico,Náutico,0.8,15.0,3.0,20.0,60.0,85.8,4.0,15.0,17.0,4.0,0.0,H,1,1.0,0.0,3,0,0.76,-5.0,2.0,-20.0,-4.099999999999994,-1.0,-6.0,0.0,0.156,0.312,0.2,-0.56,0.05333333333333334,0.26666666666666666,0.0,-0.8,0.10266666666666666,0.24,1.83,1.3299999999999998,1.3233333333333333,1.06,4.0,3.6666666666666665,1.6666666666666667,2.0,0.5000000000000002,0.2633333333333332,-0.33333333333333326,1.471698113207547,0.6045340050377834,0.8671641081697636,0.4,0.625,0.6610169491525423,-0.09999999999999998,0.125,0.16101694915254228,serie_b_2026,Série B 2026,1.5595959595959596,1.593939393939394,0.08490566037735849,0.10106382978723404,-0.03434343434343434,-0.01615816940987555
yOsokeb,4,2026,América Mineiro,Grêmio Novorizontino,america-mg,novorizontino,0.0,3.0,america-mg,América Mineiro,0.26,6.0,3.0,50.0,54.0,83.2,4.0,14.0,12.0,1.0,0.0,novorizontino,Grêmio Novorizontino,1.9,15.0,8.0,53.3,46.0,77.3,5.0,10.0,7.0,3.0,0.0,A,-1,0.0,3.0,0,3,-1.64,-9.0,-5.0,8.0,5.900000000000006,-1.0,5.0,-2.0,0.043333333333333335,0.08666666666666667,0.0,-0.26,0.12666666666666665,0.2375,0.375,1.1,-0.08333333333333331,-1.36,1.6366666666666667,1.21,1.5033333333333332,1.1166666666666667,5.666666666666667,4.0,0.3333333333333333,0.6666666666666666,0.42666666666666675,0.3866666666666665,-0.3333333333333333,0.23283582089552235,1.2638580931263859,-1.0310222722308635,0.2857142857142857,0.2727272727272727,0.12037037037037036,-0.2142857142857143,-0.2272727272727273,-0.37962962962962965,serie_b_2026,Série B 2026,1.5666666666666667,1.738,0.02702702702702703,0.09352517985611511,-0.17133333333333334,-0.06649815282908808
JRpscJu,4,2026,Operário-PR,Cuiabá,operario-pr,cuiaba,0.0,0.0,operario-pr,Operário-PR,1.01,13.0,3.0,23.1,59.0,85.5,2.0,17.0,14.0,2.0,0.0,cuiaba,Cuiabá,0.41,11.0,2.0,18.2,41.0,81.0,1.0,18.0,13.0,5.0,1.0,D,0,0.0,0.0,1,1,0.6000000000000001,2.0,1.0,18.0,4.5,1.0,1.0,-3.0,0.0776923076923077,0.33666666666666667,0.0,-1.01,0.03727272727272727,0.205,0.0,-0.41,0.04041958041958043,-0.6000000000000001,1.28,1.2033333333333334,0.89,0.98,6.666666666666667,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.07666666666666666,-0.08999999999999997,1.666666666666667,1.030612244897959,0.46067415730337075,0.5699380875945883,0.5416666666666666,0.6,0.7112676056338029,0.04166666666666663,0.09999999999999998,0.21126760563380287,serie_b_2026,Série B 2026,1.7301905717151453,1.7997987927565393,0.08527131782945736,0.11702127659574468,-0.06960822104139397,-0.03174995876628732
vPseau,4,2026,São Bernardo,Fortaleza,sao-bernardo,fortaleza,0.0,1.0,sao-bernardo,São Bernardo,1.07,15.0,2.0,13.3,49.0,85.8,4.0,10.0,13.0,1.0,0.0,fortaleza,Fortaleza,1.42,17.0,6.0,35.3,51.0,88.3,6.0,17.0,8.0,3.0,0.0,A,-1,0.0,1.0,0,3,-0.34999999999999987,-2.0,-4.0,-2.0,-2.5,-2.0,5.0,-2.0,0.07133333333333333,0.535,0.0,-1.07,0.08352941176470588,0.23666666666666666,0.16666666666666666,-0.41999999999999993,-0.012196078431372548,-0.6500000000000001,0.93,0.8700000000000001,1.3133333333333332,1.2366666666666666,4.666666666666667,2.0,1.3333333333333333,1.3333333333333333,0.05999999999999994,0.07666666666666666,0.0,0.8652291105121295,1.0812182741116751,-0.21598916359954567,0.46875,0.25,0.42971887550200805,-0.03125,-0.25,-0.07028112449799195,serie_b_2026,Série B 2026,1.7272727272727273,1.7970149253731342,0.0718562874251497,0.04964539007092199,-0.06974219810040694,0.02221089735422771
HPisAfMc,4,2026,CRB,Athletic Club,crb,athletic-club,2.0,3.0,crb,CRB,1.19,9.0,4.0,44.4,48.0,82.5,1.0,15.0,17.0,2.0,0.0,athletic-club,Athletic Club,1.85,12.0,5.0,41.7,52.0,84.6,6.0,21.0,14.0,2.0,0.0,A,-1,2.0,3.0,0,3,-0.6600000000000001,-3.0,-1.0,-4.0,-2.0999999999999943,-5.0,3.0,0.0,0.1322222222222222,0.2975,0.5,0.81,0.15416666666666667,0.37,0.6,1.15,-0.02194444444444446,-0.33999999999999986,1.4333333333333333,1.0033333333333332,0.71,1.8466666666666667,6.333333333333333,4.666666666666667,0.6666666666666666,1.6666666666666667,0.43000000000000016,-1.1366666666666667,-1.0,0.6444043321299638,2.6056338028169015,-1.9612294706869378,0.42857142857142855,0.4444444444444444,0.3914473684210526,-0.07142857142857145,-0.05555555555555558,-0.1085526315789474,serie_b_2026,Série B 2026,1.7245508982035929,1.7305389221556886,0.05970149253731343,0.047872340425531915,-0.0059880239520957446,0.011829152111781517
xPsoWc,4,2026,Atlético Goianiense,Londrina,atletico-go,londrina,2.0,1.0,atletico-go,Atlético Goianiense,2.75,17.0,5.0,29.4,50.0,85.8,8.0,26.0,17.0,1.0,0.0,londrina,Londrina,0.28,6.0,1.0,16.7,50.0,78.9,2.0,12.0,10.0,1.0,0.0,H,1,2.0,1.0,3,0,2.4699999999999998,11.0,4.0,0.0,6.8999999999999915,6.0,7.0,0.0,0.16176470588235295,0.55,0.4,-0.75,0.04666666666666667,0.28,1.0,0.72,0.11509803921568629,-1.47,1.1566666666666665,1.1733333333333333,1.9166666666666667,2.1199999999999997,2.0,3.6666666666666665,0.0,1.3333333333333333,-0.01666666666666683,-0.20333333333333292,-1.3333333333333333,1.2971698113207548,0.14608695652173914,1.1510828547990157,0.7391304347826086,0.8333333333333334,0.9075907590759075,0.23913043478260865,0.33333333333333337,0.40759075907590747,serie_b_2026,Série B 2026,1.5773092369477912,1.614141414141414,0.11515151515151516,0.04081632653061224,-0.03683217719362286,0.07433518862090291
